"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_18_49",59,-99,"patient","number","all","FRBDX"
"ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"ARDS_18_49",63,-99,"patient","number","all","FRBDX"
"ARDS_18_49",64,-99,"patient","number","all","FRBDX"
"ARDS_18_49",65,-99,"patient","number","all","FRBDX"
"ARDS_18_49",66,-99,"patient","number","all","FRBDX"
"ARDS_18_49",67,-99,"patient","number","all","FRBDX"
"ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"ARDS_18_49",75,-99,"patient","number","all","FRBDX"
"ARDS_18_49",76,-99,"patient","number","all","FRBDX"
"ARDS_18_49",77,-99,"patient","number","all","FRBDX"
"ARDS_18_49",78,-99,"patient","number","all","FRBDX"
"ARDS_18_49",79,-99,"patient","number","all","FRBDX"
"ARDS_18_49",80,-99,"patient","number","all","FRBDX"
"ARDS_18_49",81,-99,"patient","number","all","FRBDX"
"ARDS_18_49",82,-99,"patient","number","all","FRBDX"
"ARDS_18_49",83,-99,"patient","number","all","FRBDX"
"ARDS_18_49",84,-99,"patient","number","all","FRBDX"
"ARDS_18_49",85,-99,"patient","number","all","FRBDX"
"ARDS_18_49",86,-99,"patient","number","all","FRBDX"
"ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"ARDS_18_49",95,-99,"patient","number","all","FRBDX"
"ARDS_18_49",96,-99,"patient","number","all","FRBDX"
"ARDS_18_49",97,-99,"patient","number","all","FRBDX"
"ARDS_18_49",98,-99,"patient","number","all","FRBDX"
"ARDS_18_49",99,-99,"patient","number","all","FRBDX"
"ARDS_18_49",100,-99,"patient","number","all","FRBDX"
"ARDS_18_49",101,-99,"patient","number","all","FRBDX"
"ARDS_18_49",102,-99,"patient","number","all","FRBDX"
"ARDS_18_49",103,-99,"patient","number","all","FRBDX"
"ARDS_18_49",104,-99,"patient","number","all","FRBDX"
"ARDS_18_49",105,-99,"patient","number","all","FRBDX"
"ARDS_18_49",106,-99,"patient","number","all","FRBDX"
"ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"ARDS_18_49",110,-99,"patient","number","all","FRBDX"
"ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",0,174,"patient","number","all","FRBDX"
"ARDS_sup_49",1,174,"patient","number","all","FRBDX"
"ARDS_sup_49",2,173,"patient","number","all","FRBDX"
"ARDS_sup_49",3,170,"patient","number","all","FRBDX"
"ARDS_sup_49",4,170,"patient","number","all","FRBDX"
"ARDS_sup_49",5,168,"patient","number","all","FRBDX"
"ARDS_sup_49",6,166,"patient","number","all","FRBDX"
"ARDS_sup_49",7,164,"patient","number","all","FRBDX"
"ARDS_sup_49",8,160,"patient","number","all","FRBDX"
"ARDS_sup_49",9,155,"patient","number","all","FRBDX"
"ARDS_sup_49",10,150,"patient","number","all","FRBDX"
"ARDS_sup_49",11,148,"patient","number","all","FRBDX"
"ARDS_sup_49",12,142,"patient","number","all","FRBDX"
"ARDS_sup_49",13,136,"patient","number","all","FRBDX"
"ARDS_sup_49",14,128,"patient","number","all","FRBDX"
"ARDS_sup_49",15,122,"patient","number","all","FRBDX"
"ARDS_sup_49",16,120,"patient","number","all","FRBDX"
"ARDS_sup_49",17,110,"patient","number","all","FRBDX"
"ARDS_sup_49",18,106,"patient","number","all","FRBDX"
"ARDS_sup_49",19,100,"patient","number","all","FRBDX"
"ARDS_sup_49",20,98,"patient","number","all","FRBDX"
"ARDS_sup_49",21,92,"patient","number","all","FRBDX"
"ARDS_sup_49",22,86,"patient","number","all","FRBDX"
"ARDS_sup_49",23,82,"patient","number","all","FRBDX"
"ARDS_sup_49",24,82,"patient","number","all","FRBDX"
"ARDS_sup_49",25,79,"patient","number","all","FRBDX"
"ARDS_sup_49",26,71,"patient","number","all","FRBDX"
"ARDS_sup_49",27,67,"patient","number","all","FRBDX"
"ARDS_sup_49",28,65,"patient","number","all","FRBDX"
"ARDS_sup_49",29,64,"patient","number","all","FRBDX"
"ARDS_sup_49",30,60,"patient","number","all","FRBDX"
"ARDS_sup_49",31,59,"patient","number","all","FRBDX"
"ARDS_sup_49",32,56,"patient","number","all","FRBDX"
"ARDS_sup_49",33,54,"patient","number","all","FRBDX"
"ARDS_sup_49",34,48,"patient","number","all","FRBDX"
"ARDS_sup_49",35,46,"patient","number","all","FRBDX"
"ARDS_sup_49",36,46,"patient","number","all","FRBDX"
"ARDS_sup_49",37,46,"patient","number","all","FRBDX"
"ARDS_sup_49",38,44,"patient","number","all","FRBDX"
"ARDS_sup_49",39,42,"patient","number","all","FRBDX"
"ARDS_sup_49",40,42,"patient","number","all","FRBDX"
"ARDS_sup_49",41,40,"patient","number","all","FRBDX"
"ARDS_sup_49",42,38,"patient","number","all","FRBDX"
"ARDS_sup_49",43,36,"patient","number","all","FRBDX"
"ARDS_sup_49",44,36,"patient","number","all","FRBDX"
"ARDS_sup_49",45,36,"patient","number","all","FRBDX"
"ARDS_sup_49",46,33,"patient","number","all","FRBDX"
"ARDS_sup_49",47,31,"patient","number","all","FRBDX"
"ARDS_sup_49",48,31,"patient","number","all","FRBDX"
"ARDS_sup_49",49,31,"patient","number","all","FRBDX"
"ARDS_sup_49",50,31,"patient","number","all","FRBDX"
"ARDS_sup_49",51,31,"patient","number","all","FRBDX"
"ARDS_sup_49",52,31,"patient","number","all","FRBDX"
"ARDS_sup_49",53,29,"patient","number","all","FRBDX"
"ARDS_sup_49",54,29,"patient","number","all","FRBDX"
"ARDS_sup_49",55,29,"patient","number","all","FRBDX"
"ARDS_sup_49",56,29,"patient","number","all","FRBDX"
"ARDS_sup_49",57,29,"patient","number","all","FRBDX"
"ARDS_sup_49",58,29,"patient","number","all","FRBDX"
"ARDS_sup_49",59,28,"patient","number","all","FRBDX"
"ARDS_sup_49",60,28,"patient","number","all","FRBDX"
"ARDS_sup_49",61,26,"patient","number","all","FRBDX"
"ARDS_sup_49",62,25,"patient","number","all","FRBDX"
"ARDS_sup_49",63,24,"patient","number","all","FRBDX"
"ARDS_sup_49",64,24,"patient","number","all","FRBDX"
"ARDS_sup_49",65,24,"patient","number","all","FRBDX"
"ARDS_sup_49",66,24,"patient","number","all","FRBDX"
"ARDS_sup_49",67,23,"patient","number","all","FRBDX"
"ARDS_sup_49",68,22,"patient","number","all","FRBDX"
"ARDS_sup_49",69,23,"patient","number","all","FRBDX"
"ARDS_sup_49",70,22,"patient","number","all","FRBDX"
"ARDS_sup_49",71,21,"patient","number","all","FRBDX"
"ARDS_sup_49",72,20,"patient","number","all","FRBDX"
"ARDS_sup_49",73,20,"patient","number","all","FRBDX"
"ARDS_sup_49",74,20,"patient","number","all","FRBDX"
"ARDS_sup_49",75,19,"patient","number","all","FRBDX"
"ARDS_sup_49",76,21,"patient","number","all","FRBDX"
"ARDS_sup_49",77,21,"patient","number","all","FRBDX"
"ARDS_sup_49",78,20,"patient","number","all","FRBDX"
"ARDS_sup_49",79,18,"patient","number","all","FRBDX"
"ARDS_sup_49",80,18,"patient","number","all","FRBDX"
"ARDS_sup_49",81,17,"patient","number","all","FRBDX"
"ARDS_sup_49",82,17,"patient","number","all","FRBDX"
"ARDS_sup_49",83,17,"patient","number","all","FRBDX"
"ARDS_sup_49",84,16,"patient","number","all","FRBDX"
"ARDS_sup_49",85,16,"patient","number","all","FRBDX"
"ARDS_sup_49",86,16,"patient","number","all","FRBDX"
"ARDS_sup_49",87,15,"patient","number","all","FRBDX"
"ARDS_sup_49",88,15,"patient","number","all","FRBDX"
"ARDS_sup_49",89,14,"patient","number","all","FRBDX"
"ARDS_sup_49",90,14,"patient","number","all","FRBDX"
"ARDS_sup_49",91,13,"patient","number","all","FRBDX"
"ARDS_sup_49",92,13,"patient","number","all","FRBDX"
"ARDS_sup_49",93,13,"patient","number","all","FRBDX"
"ARDS_sup_49",94,12,"patient","number","all","FRBDX"
"ARDS_sup_49",95,12,"patient","number","all","FRBDX"
"ARDS_sup_49",96,13,"patient","number","all","FRBDX"
"ARDS_sup_49",97,12,"patient","number","all","FRBDX"
"ARDS_sup_49",98,13,"patient","number","all","FRBDX"
"ARDS_sup_49",99,13,"patient","number","all","FRBDX"
"ARDS_sup_49",100,13,"patient","number","all","FRBDX"
"ARDS_sup_49",101,12,"patient","number","all","FRBDX"
"ARDS_sup_49",102,12,"patient","number","all","FRBDX"
"ARDS_sup_49",103,11,"patient","number","all","FRBDX"
"ARDS_sup_49",104,9,"patient","number","all","FRBDX"
"ARDS_sup_49",105,9,"patient","number","all","FRBDX"
"ARDS_sup_49",106,8,"patient","number","all","FRBDX"
"ARDS_sup_49",107,8,"patient","number","all","FRBDX"
"ARDS_sup_49",108,8,"patient","number","all","FRBDX"
"ARDS_sup_49",109,8,"patient","number","all","FRBDX"
"ARDS_sup_49",110,8,"patient","number","all","FRBDX"
"ARDS_sup_49",111,8,"patient","number","all","FRBDX"
"ARDS_sup_49",112,7,"patient","number","all","FRBDX"
"ARDS_sup_49",113,7,"patient","number","all","FRBDX"
"ARDS_sup_49",114,7,"patient","number","all","FRBDX"
"ARDS_sup_49",115,7,"patient","number","all","FRBDX"
"ARDS_sup_49",116,6,"patient","number","all","FRBDX"
"ARDS_sup_49",117,5,"patient","number","all","FRBDX"
"ARDS_sup_49",118,5,"patient","number","all","FRBDX"
"ARDS_sup_49",119,6,"patient","number","all","FRBDX"
"ARDS_sup_49",120,6,"patient","number","all","FRBDX"
"ARDS_sup_49",121,6,"patient","number","all","FRBDX"
"ARDS_sup_49",122,6,"patient","number","all","FRBDX"
"ARDS_sup_49",123,6,"patient","number","all","FRBDX"
"ARDS_sup_49",124,6,"patient","number","all","FRBDX"
"ARDS_sup_49",125,6,"patient","number","all","FRBDX"
"ARDS_sup_49",126,6,"patient","number","all","FRBDX"
"ARDS_sup_49",127,6,"patient","number","all","FRBDX"
"ARDS_sup_49",128,6,"patient","number","all","FRBDX"
"ARDS_sup_49",129,6,"patient","number","all","FRBDX"
"ARDS_sup_49",130,6,"patient","number","all","FRBDX"
"ARDS_sup_49",131,6,"patient","number","all","FRBDX"
"ARDS_sup_49",132,6,"patient","number","all","FRBDX"
"ARDS_sup_49",133,6,"patient","number","all","FRBDX"
"ARDS_sup_49",134,6,"patient","number","all","FRBDX"
"ARDS_sup_49",135,6,"patient","number","all","FRBDX"
"ARDS_sup_49",136,6,"patient","number","all","FRBDX"
"ARDS_sup_49",137,6,"patient","number","all","FRBDX"
"ARDS_sup_49",138,6,"patient","number","all","FRBDX"
"ARDS_sup_49",139,6,"patient","number","all","FRBDX"
"ARDS_sup_49",140,6,"patient","number","all","FRBDX"
"ARDS_sup_49",141,6,"patient","number","all","FRBDX"
"ARDS_sup_49",142,6,"patient","number","all","FRBDX"
"ARDS_sup_49",143,6,"patient","number","all","FRBDX"
"ARDS_sup_49",144,6,"patient","number","all","FRBDX"
"ARDS_sup_49",145,6,"patient","number","all","FRBDX"
"ARDS_sup_49",146,6,"patient","number","all","FRBDX"
"ARDS_sup_49",147,6,"patient","number","all","FRBDX"
"ARDS_sup_49",148,5,"patient","number","all","FRBDX"
"ARDS_sup_49",149,5,"patient","number","all","FRBDX"
"ARDS_sup_49",150,5,"patient","number","all","FRBDX"
"ARDS_sup_49",151,5,"patient","number","all","FRBDX"
"ARDS_sup_49",152,5,"patient","number","all","FRBDX"
"ARDS_sup_49",153,5,"patient","number","all","FRBDX"
"ARDS_sup_49",154,5,"patient","number","all","FRBDX"
"ARDS_sup_49",155,5,"patient","number","all","FRBDX"
"ARDS_sup_49",156,5,"patient","number","all","FRBDX"
"ARDS_sup_49",157,5,"patient","number","all","FRBDX"
"ARDS_sup_49",158,5,"patient","number","all","FRBDX"
"ARDS_sup_49",159,5,"patient","number","all","FRBDX"
"ARDS_sup_49",160,5,"patient","number","all","FRBDX"
"ARDS_sup_49",161,5,"patient","number","all","FRBDX"
"ARDS_sup_49",162,5,"patient","number","all","FRBDX"
"ARDS_sup_49",163,5,"patient","number","all","FRBDX"
"ARDS_sup_49",164,5,"patient","number","all","FRBDX"
"ARDS_sup_49",165,5,"patient","number","all","FRBDX"
"ARDS_sup_49",166,5,"patient","number","all","FRBDX"
"ARDS_sup_49",167,5,"patient","number","all","FRBDX"
"ARDS_sup_49",168,5,"patient","number","all","FRBDX"
"ARDS_sup_49",169,5,"patient","number","all","FRBDX"
"ARDS_sup_49",170,5,"patient","number","all","FRBDX"
"ARDS_sup_49",171,5,"patient","number","all","FRBDX"
"ARDS_sup_49",172,5,"patient","number","all","FRBDX"
"ARDS_sup_49",173,5,"patient","number","all","FRBDX"
"ARDS_sup_49",174,5,"patient","number","all","FRBDX"
"ARDS_sup_49",175,5,"patient","number","all","FRBDX"
"ARDS_sup_49",176,5,"patient","number","all","FRBDX"
"ARDS_sup_49",177,4,"patient","number","all","FRBDX"
"ARDS_sup_49",178,4,"patient","number","all","FRBDX"
"ARDS_sup_49",179,4,"patient","number","all","FRBDX"
"ARDS_sup_49",180,4,"patient","number","all","FRBDX"
"ARDS_sup_49",181,4,"patient","number","all","FRBDX"
"ARDS_sup_49",182,4,"patient","number","all","FRBDX"
"ARDS_sup_49",183,4,"patient","number","all","FRBDX"
"ARDS_sup_49",184,4,"patient","number","all","FRBDX"
"ARDS_sup_49",185,4,"patient","number","all","FRBDX"
"ARDS_sup_49",186,4,"patient","number","all","FRBDX"
"ARDS_sup_49",187,4,"patient","number","all","FRBDX"
"ARDS_sup_49",188,4,"patient","number","all","FRBDX"
"ARDS_sup_49",189,4,"patient","number","all","FRBDX"
"ARDS_sup_49",190,4,"patient","number","all","FRBDX"
"ARDS_sup_49",191,4,"patient","number","all","FRBDX"
"ARDS_sup_49",192,4,"patient","number","all","FRBDX"
"ARDS_sup_49",193,4,"patient","number","all","FRBDX"
"ARDS_sup_49",194,4,"patient","number","all","FRBDX"
"ARDS_sup_49",195,4,"patient","number","all","FRBDX"
"ARDS_sup_49",196,4,"patient","number","all","FRBDX"
"ARDS_sup_49",197,4,"patient","number","all","FRBDX"
"ARDS_sup_49",198,4,"patient","number","all","FRBDX"
"ARDS_sup_49",199,4,"patient","number","all","FRBDX"
"ARDS_sup_49",200,4,"patient","number","all","FRBDX"
"ARDS_sup_49",201,3,"patient","number","all","FRBDX"
"ARDS_sup_49",202,3,"patient","number","all","FRBDX"
"ARDS_sup_49",203,3,"patient","number","all","FRBDX"
"ARDS_sup_49",204,3,"patient","number","all","FRBDX"
"ARDS_sup_49",205,3,"patient","number","all","FRBDX"
"ARDS_sup_49",206,3,"patient","number","all","FRBDX"
"ARDS_sup_49",207,3,"patient","number","all","FRBDX"
"ARDS_sup_49",208,3,"patient","number","all","FRBDX"
"ARDS_sup_49",209,3,"patient","number","all","FRBDX"
"ARDS_sup_49",210,3,"patient","number","all","FRBDX"
"ARDS_sup_49",211,3,"patient","number","all","FRBDX"
"ARDS_sup_49",212,3,"patient","number","all","FRBDX"
"ARDS_sup_49",213,3,"patient","number","all","FRBDX"
"ARDS_sup_49",214,3,"patient","number","all","FRBDX"
"ARDS_sup_49",215,3,"patient","number","all","FRBDX"
"ARDS_sup_49",216,3,"patient","number","all","FRBDX"
"ARDS_sup_49",217,3,"patient","number","all","FRBDX"
"ARDS_sup_49",218,3,"patient","number","all","FRBDX"
"ARDS_sup_49",219,3,"patient","number","all","FRBDX"
"ARDS_sup_49",220,3,"patient","number","all","FRBDX"
"ARDS_sup_49",221,3,"patient","number","all","FRBDX"
"ARDS_sup_49",222,3,"patient","number","all","FRBDX"
"ARDS_sup_49",223,3,"patient","number","all","FRBDX"
"ARDS_sup_49",224,3,"patient","number","all","FRBDX"
"ARDS_sup_49",225,3,"patient","number","all","FRBDX"
"ARDS_sup_49",226,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",227,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",228,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",229,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",230,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",231,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",235,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",236,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",237,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",238,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",239,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",240,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",241,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",242,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",243,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",244,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",245,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",246,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",267,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",268,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",269,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",270,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",271,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",272,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",273,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",274,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",275,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",276,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",277,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",278,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",279,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",280,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",281,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",282,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",283,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",284,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",285,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",286,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",287,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",288,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",289,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",290,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",291,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",292,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",293,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",294,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",295,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",296,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",297,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",298,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",299,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",300,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",301,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",302,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",303,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",309,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",310,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",311,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",0,135,"patient","number","all","FRBDX"
"NO_ARDS_18_49",1,135,"patient","number","all","FRBDX"
"NO_ARDS_18_49",2,126,"patient","number","all","FRBDX"
"NO_ARDS_18_49",3,114,"patient","number","all","FRBDX"
"NO_ARDS_18_49",4,97,"patient","number","all","FRBDX"
"NO_ARDS_18_49",5,72,"patient","number","all","FRBDX"
"NO_ARDS_18_49",6,55,"patient","number","all","FRBDX"
"NO_ARDS_18_49",7,42,"patient","number","all","FRBDX"
"NO_ARDS_18_49",8,37,"patient","number","all","FRBDX"
"NO_ARDS_18_49",9,26,"patient","number","all","FRBDX"
"NO_ARDS_18_49",10,19,"patient","number","all","FRBDX"
"NO_ARDS_18_49",11,11,"patient","number","all","FRBDX"
"NO_ARDS_18_49",12,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",13,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",14,10,"patient","number","all","FRBDX"
"NO_ARDS_18_49",15,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",16,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",17,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",18,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",19,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",20,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",21,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",22,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",23,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",24,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",25,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",26,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",27,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",28,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",29,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",30,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",31,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",32,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",33,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",34,3,"patient","number","all","FRBDX"
