"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_18_49",44,6,"patient","number","all","FRBDX"
"ARDS_18_49",45,6,"patient","number","all","FRBDX"
"ARDS_18_49",46,5,"patient","number","all","FRBDX"
"ARDS_18_49",47,5,"patient","number","all","FRBDX"
"ARDS_18_49",48,5,"patient","number","all","FRBDX"
"ARDS_18_49",49,5,"patient","number","all","FRBDX"
"ARDS_18_49",50,4,"patient","number","all","FRBDX"
"ARDS_18_49",51,4,"patient","number","all","FRBDX"
"ARDS_18_49",52,4,"patient","number","all","FRBDX"
"ARDS_18_49",53,4,"patient","number","all","FRBDX"
"ARDS_18_49",54,3,"patient","number","all","FRBDX"
"ARDS_18_49",55,3,"patient","number","all","FRBDX"
"ARDS_18_49",56,3,"patient","number","all","FRBDX"
"ARDS_18_49",57,3,"patient","number","all","FRBDX"
"ARDS_18_49",58,3,"patient","number","all","FRBDX"
"ARDS_18_49",59,-99,"patient","number","all","FRBDX"
"ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"ARDS_18_49",63,-99,"patient","number","all","FRBDX"
"ARDS_18_49",64,-99,"patient","number","all","FRBDX"
"ARDS_18_49",65,-99,"patient","number","all","FRBDX"
"ARDS_18_49",66,-99,"patient","number","all","FRBDX"
"ARDS_18_49",67,-99,"patient","number","all","FRBDX"
"ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"ARDS_18_49",75,-99,"patient","number","all","FRBDX"
"ARDS_18_49",76,-99,"patient","number","all","FRBDX"
"ARDS_18_49",77,-99,"patient","number","all","FRBDX"
"ARDS_18_49",78,-99,"patient","number","all","FRBDX"
"ARDS_18_49",79,-99,"patient","number","all","FRBDX"
"ARDS_18_49",80,-99,"patient","number","all","FRBDX"
"ARDS_18_49",81,-99,"patient","number","all","FRBDX"
"ARDS_18_49",82,-99,"patient","number","all","FRBDX"
"ARDS_18_49",83,-99,"patient","number","all","FRBDX"
"ARDS_18_49",84,-99,"patient","number","all","FRBDX"
"ARDS_18_49",85,-99,"patient","number","all","FRBDX"
"ARDS_18_49",86,-99,"patient","number","all","FRBDX"
"ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"ARDS_18_49",95,-99,"patient","number","all","FRBDX"
"ARDS_18_49",96,-99,"patient","number","all","FRBDX"
"ARDS_18_49",97,-99,"patient","number","all","FRBDX"
"ARDS_18_49",98,-99,"patient","number","all","FRBDX"
"ARDS_18_49",99,-99,"patient","number","all","FRBDX"
"ARDS_18_49",100,-99,"patient","number","all","FRBDX"
"ARDS_18_49",101,-99,"patient","number","all","FRBDX"
"ARDS_18_49",102,-99,"patient","number","all","FRBDX"
"ARDS_18_49",103,-99,"patient","number","all","FRBDX"
"ARDS_18_49",104,-99,"patient","number","all","FRBDX"
"ARDS_18_49",105,-99,"patient","number","all","FRBDX"
"ARDS_18_49",106,-99,"patient","number","all","FRBDX"
"ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"ARDS_18_49",110,-99,"patient","number","all","FRBDX"
"ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",0,151,"patient","number","all","FRBDX"
"ARDS_sup_49",1,151,"patient","number","all","FRBDX"
"ARDS_sup_49",2,151,"patient","number","all","FRBDX"
"ARDS_sup_49",3,148,"patient","number","all","FRBDX"
"ARDS_sup_49",4,148,"patient","number","all","FRBDX"
"ARDS_sup_49",5,146,"patient","number","all","FRBDX"
"ARDS_sup_49",6,145,"patient","number","all","FRBDX"
"ARDS_sup_49",7,143,"patient","number","all","FRBDX"
"ARDS_sup_49",8,139,"patient","number","all","FRBDX"
"ARDS_sup_49",9,135,"patient","number","all","FRBDX"
"ARDS_sup_49",10,130,"patient","number","all","FRBDX"
"ARDS_sup_49",11,128,"patient","number","all","FRBDX"
"ARDS_sup_49",12,122,"patient","number","all","FRBDX"
"ARDS_sup_49",13,116,"patient","number","all","FRBDX"
"ARDS_sup_49",14,108,"patient","number","all","FRBDX"
"ARDS_sup_49",15,103,"patient","number","all","FRBDX"
"ARDS_sup_49",16,101,"patient","number","all","FRBDX"
"ARDS_sup_49",17,92,"patient","number","all","FRBDX"
"ARDS_sup_49",18,87,"patient","number","all","FRBDX"
"ARDS_sup_49",19,81,"patient","number","all","FRBDX"
"ARDS_sup_49",20,80,"patient","number","all","FRBDX"
"ARDS_sup_49",21,74,"patient","number","all","FRBDX"
"ARDS_sup_49",22,69,"patient","number","all","FRBDX"
"ARDS_sup_49",23,65,"patient","number","all","FRBDX"
"ARDS_sup_49",24,64,"patient","number","all","FRBDX"
"ARDS_sup_49",25,61,"patient","number","all","FRBDX"
"ARDS_sup_49",26,53,"patient","number","all","FRBDX"
"ARDS_sup_49",27,49,"patient","number","all","FRBDX"
"ARDS_sup_49",28,47,"patient","number","all","FRBDX"
"ARDS_sup_49",29,46,"patient","number","all","FRBDX"
"ARDS_sup_49",30,43,"patient","number","all","FRBDX"
"ARDS_sup_49",31,42,"patient","number","all","FRBDX"
"ARDS_sup_49",32,39,"patient","number","all","FRBDX"
"ARDS_sup_49",33,37,"patient","number","all","FRBDX"
"ARDS_sup_49",34,32,"patient","number","all","FRBDX"
"ARDS_sup_49",35,30,"patient","number","all","FRBDX"
"ARDS_sup_49",36,30,"patient","number","all","FRBDX"
"ARDS_sup_49",37,30,"patient","number","all","FRBDX"
"ARDS_sup_49",38,28,"patient","number","all","FRBDX"
"ARDS_sup_49",39,27,"patient","number","all","FRBDX"
"ARDS_sup_49",40,27,"patient","number","all","FRBDX"
"ARDS_sup_49",41,26,"patient","number","all","FRBDX"
"ARDS_sup_49",42,25,"patient","number","all","FRBDX"
"ARDS_sup_49",43,24,"patient","number","all","FRBDX"
"ARDS_sup_49",44,24,"patient","number","all","FRBDX"
"ARDS_sup_49",45,24,"patient","number","all","FRBDX"
"ARDS_sup_49",46,22,"patient","number","all","FRBDX"
"ARDS_sup_49",47,20,"patient","number","all","FRBDX"
"ARDS_sup_49",48,20,"patient","number","all","FRBDX"
"ARDS_sup_49",49,20,"patient","number","all","FRBDX"
"ARDS_sup_49",50,19,"patient","number","all","FRBDX"
"ARDS_sup_49",51,18,"patient","number","all","FRBDX"
"ARDS_sup_49",52,18,"patient","number","all","FRBDX"
"ARDS_sup_49",53,17,"patient","number","all","FRBDX"
"ARDS_sup_49",54,17,"patient","number","all","FRBDX"
"ARDS_sup_49",55,17,"patient","number","all","FRBDX"
"ARDS_sup_49",56,17,"patient","number","all","FRBDX"
"ARDS_sup_49",57,17,"patient","number","all","FRBDX"
"ARDS_sup_49",58,17,"patient","number","all","FRBDX"
"ARDS_sup_49",59,17,"patient","number","all","FRBDX"
"ARDS_sup_49",60,17,"patient","number","all","FRBDX"
"ARDS_sup_49",61,17,"patient","number","all","FRBDX"
"ARDS_sup_49",62,16,"patient","number","all","FRBDX"
"ARDS_sup_49",63,16,"patient","number","all","FRBDX"
"ARDS_sup_49",64,16,"patient","number","all","FRBDX"
"ARDS_sup_49",65,16,"patient","number","all","FRBDX"
"ARDS_sup_49",66,17,"patient","number","all","FRBDX"
"ARDS_sup_49",67,17,"patient","number","all","FRBDX"
"ARDS_sup_49",68,16,"patient","number","all","FRBDX"
"ARDS_sup_49",69,16,"patient","number","all","FRBDX"
"ARDS_sup_49",70,16,"patient","number","all","FRBDX"
"ARDS_sup_49",71,16,"patient","number","all","FRBDX"
"ARDS_sup_49",72,15,"patient","number","all","FRBDX"
"ARDS_sup_49",73,15,"patient","number","all","FRBDX"
"ARDS_sup_49",74,15,"patient","number","all","FRBDX"
"ARDS_sup_49",75,15,"patient","number","all","FRBDX"
"ARDS_sup_49",76,15,"patient","number","all","FRBDX"
"ARDS_sup_49",77,15,"patient","number","all","FRBDX"
"ARDS_sup_49",78,15,"patient","number","all","FRBDX"
"ARDS_sup_49",79,15,"patient","number","all","FRBDX"
"ARDS_sup_49",80,15,"patient","number","all","FRBDX"
"ARDS_sup_49",81,15,"patient","number","all","FRBDX"
"ARDS_sup_49",82,15,"patient","number","all","FRBDX"
"ARDS_sup_49",83,15,"patient","number","all","FRBDX"
"ARDS_sup_49",84,14,"patient","number","all","FRBDX"
"ARDS_sup_49",85,14,"patient","number","all","FRBDX"
"ARDS_sup_49",86,14,"patient","number","all","FRBDX"
"ARDS_sup_49",87,12,"patient","number","all","FRBDX"
"ARDS_sup_49",88,12,"patient","number","all","FRBDX"
"ARDS_sup_49",89,12,"patient","number","all","FRBDX"
"ARDS_sup_49",90,12,"patient","number","all","FRBDX"
"ARDS_sup_49",91,12,"patient","number","all","FRBDX"
"ARDS_sup_49",92,12,"patient","number","all","FRBDX"
"ARDS_sup_49",93,12,"patient","number","all","FRBDX"
"ARDS_sup_49",94,11,"patient","number","all","FRBDX"
"ARDS_sup_49",95,11,"patient","number","all","FRBDX"
"ARDS_sup_49",96,12,"patient","number","all","FRBDX"
"ARDS_sup_49",97,11,"patient","number","all","FRBDX"
"ARDS_sup_49",98,10,"patient","number","all","FRBDX"
"ARDS_sup_49",99,10,"patient","number","all","FRBDX"
"ARDS_sup_49",100,10,"patient","number","all","FRBDX"
"ARDS_sup_49",101,9,"patient","number","all","FRBDX"
"ARDS_sup_49",102,9,"patient","number","all","FRBDX"
"ARDS_sup_49",103,8,"patient","number","all","FRBDX"
"ARDS_sup_49",104,7,"patient","number","all","FRBDX"
"ARDS_sup_49",105,7,"patient","number","all","FRBDX"
"ARDS_sup_49",106,7,"patient","number","all","FRBDX"
"ARDS_sup_49",107,7,"patient","number","all","FRBDX"
"ARDS_sup_49",108,7,"patient","number","all","FRBDX"
"ARDS_sup_49",109,7,"patient","number","all","FRBDX"
"ARDS_sup_49",110,7,"patient","number","all","FRBDX"
"ARDS_sup_49",111,7,"patient","number","all","FRBDX"
"ARDS_sup_49",112,6,"patient","number","all","FRBDX"
"ARDS_sup_49",113,6,"patient","number","all","FRBDX"
"ARDS_sup_49",114,6,"patient","number","all","FRBDX"
"ARDS_sup_49",115,6,"patient","number","all","FRBDX"
"ARDS_sup_49",116,6,"patient","number","all","FRBDX"
"ARDS_sup_49",117,5,"patient","number","all","FRBDX"
"ARDS_sup_49",118,5,"patient","number","all","FRBDX"
"ARDS_sup_49",119,5,"patient","number","all","FRBDX"
"ARDS_sup_49",120,5,"patient","number","all","FRBDX"
"ARDS_sup_49",121,5,"patient","number","all","FRBDX"
"ARDS_sup_49",122,5,"patient","number","all","FRBDX"
"ARDS_sup_49",123,5,"patient","number","all","FRBDX"
"ARDS_sup_49",124,5,"patient","number","all","FRBDX"
"ARDS_sup_49",125,5,"patient","number","all","FRBDX"
"ARDS_sup_49",126,5,"patient","number","all","FRBDX"
"ARDS_sup_49",127,5,"patient","number","all","FRBDX"
"ARDS_sup_49",128,5,"patient","number","all","FRBDX"
"ARDS_sup_49",129,5,"patient","number","all","FRBDX"
"ARDS_sup_49",130,5,"patient","number","all","FRBDX"
"ARDS_sup_49",131,5,"patient","number","all","FRBDX"
"ARDS_sup_49",132,5,"patient","number","all","FRBDX"
"ARDS_sup_49",133,5,"patient","number","all","FRBDX"
"ARDS_sup_49",134,5,"patient","number","all","FRBDX"
"ARDS_sup_49",135,5,"patient","number","all","FRBDX"
"ARDS_sup_49",136,5,"patient","number","all","FRBDX"
"ARDS_sup_49",137,5,"patient","number","all","FRBDX"
"ARDS_sup_49",138,5,"patient","number","all","FRBDX"
"ARDS_sup_49",139,5,"patient","number","all","FRBDX"
"ARDS_sup_49",140,5,"patient","number","all","FRBDX"
"ARDS_sup_49",141,5,"patient","number","all","FRBDX"
"ARDS_sup_49",142,5,"patient","number","all","FRBDX"
"ARDS_sup_49",143,5,"patient","number","all","FRBDX"
"ARDS_sup_49",144,5,"patient","number","all","FRBDX"
"ARDS_sup_49",145,5,"patient","number","all","FRBDX"
"ARDS_sup_49",146,5,"patient","number","all","FRBDX"
"ARDS_sup_49",147,5,"patient","number","all","FRBDX"
"ARDS_sup_49",148,5,"patient","number","all","FRBDX"
"ARDS_sup_49",149,5,"patient","number","all","FRBDX"
"ARDS_sup_49",150,5,"patient","number","all","FRBDX"
"ARDS_sup_49",151,5,"patient","number","all","FRBDX"
"ARDS_sup_49",152,5,"patient","number","all","FRBDX"
"ARDS_sup_49",153,5,"patient","number","all","FRBDX"
"ARDS_sup_49",154,4,"patient","number","all","FRBDX"
"ARDS_sup_49",155,4,"patient","number","all","FRBDX"
"ARDS_sup_49",156,4,"patient","number","all","FRBDX"
"ARDS_sup_49",157,4,"patient","number","all","FRBDX"
"ARDS_sup_49",158,4,"patient","number","all","FRBDX"
"ARDS_sup_49",159,4,"patient","number","all","FRBDX"
"ARDS_sup_49",160,4,"patient","number","all","FRBDX"
"ARDS_sup_49",161,4,"patient","number","all","FRBDX"
"ARDS_sup_49",162,4,"patient","number","all","FRBDX"
"ARDS_sup_49",163,4,"patient","number","all","FRBDX"
"ARDS_sup_49",164,4,"patient","number","all","FRBDX"
"ARDS_sup_49",165,4,"patient","number","all","FRBDX"
"ARDS_sup_49",166,4,"patient","number","all","FRBDX"
"ARDS_sup_49",167,4,"patient","number","all","FRBDX"
"ARDS_sup_49",168,4,"patient","number","all","FRBDX"
"ARDS_sup_49",169,4,"patient","number","all","FRBDX"
"ARDS_sup_49",170,4,"patient","number","all","FRBDX"
"ARDS_sup_49",171,4,"patient","number","all","FRBDX"
"ARDS_sup_49",172,4,"patient","number","all","FRBDX"
"ARDS_sup_49",173,4,"patient","number","all","FRBDX"
"ARDS_sup_49",174,4,"patient","number","all","FRBDX"
"ARDS_sup_49",175,4,"patient","number","all","FRBDX"
"ARDS_sup_49",176,4,"patient","number","all","FRBDX"
"ARDS_sup_49",177,3,"patient","number","all","FRBDX"
"ARDS_sup_49",178,3,"patient","number","all","FRBDX"
"ARDS_sup_49",179,3,"patient","number","all","FRBDX"
"ARDS_sup_49",180,3,"patient","number","all","FRBDX"
"ARDS_sup_49",181,3,"patient","number","all","FRBDX"
"ARDS_sup_49",182,3,"patient","number","all","FRBDX"
"ARDS_sup_49",183,3,"patient","number","all","FRBDX"
"ARDS_sup_49",184,3,"patient","number","all","FRBDX"
"ARDS_sup_49",185,3,"patient","number","all","FRBDX"
"ARDS_sup_49",186,3,"patient","number","all","FRBDX"
"ARDS_sup_49",187,3,"patient","number","all","FRBDX"
"ARDS_sup_49",188,3,"patient","number","all","FRBDX"
"ARDS_sup_49",189,3,"patient","number","all","FRBDX"
"ARDS_sup_49",190,3,"patient","number","all","FRBDX"
"ARDS_sup_49",191,3,"patient","number","all","FRBDX"
"ARDS_sup_49",192,3,"patient","number","all","FRBDX"
"ARDS_sup_49",193,3,"patient","number","all","FRBDX"
"ARDS_sup_49",194,3,"patient","number","all","FRBDX"
"ARDS_sup_49",195,3,"patient","number","all","FRBDX"
"ARDS_sup_49",196,3,"patient","number","all","FRBDX"
"ARDS_sup_49",197,3,"patient","number","all","FRBDX"
"ARDS_sup_49",198,3,"patient","number","all","FRBDX"
"ARDS_sup_49",199,3,"patient","number","all","FRBDX"
"ARDS_sup_49",200,3,"patient","number","all","FRBDX"
"ARDS_sup_49",201,3,"patient","number","all","FRBDX"
"ARDS_sup_49",202,3,"patient","number","all","FRBDX"
"ARDS_sup_49",203,3,"patient","number","all","FRBDX"
"ARDS_sup_49",204,3,"patient","number","all","FRBDX"
"ARDS_sup_49",205,3,"patient","number","all","FRBDX"
"ARDS_sup_49",206,3,"patient","number","all","FRBDX"
"ARDS_sup_49",207,3,"patient","number","all","FRBDX"
"ARDS_sup_49",208,3,"patient","number","all","FRBDX"
"ARDS_sup_49",209,3,"patient","number","all","FRBDX"
"ARDS_sup_49",210,3,"patient","number","all","FRBDX"
"ARDS_sup_49",211,3,"patient","number","all","FRBDX"
"ARDS_sup_49",212,3,"patient","number","all","FRBDX"
"ARDS_sup_49",213,3,"patient","number","all","FRBDX"
"ARDS_sup_49",214,3,"patient","number","all","FRBDX"
"ARDS_sup_49",215,4,"patient","number","all","FRBDX"
"ARDS_sup_49",216,4,"patient","number","all","FRBDX"
"ARDS_sup_49",217,4,"patient","number","all","FRBDX"
"ARDS_sup_49",218,4,"patient","number","all","FRBDX"
"ARDS_sup_49",219,4,"patient","number","all","FRBDX"
"ARDS_sup_49",220,4,"patient","number","all","FRBDX"
"ARDS_sup_49",221,4,"patient","number","all","FRBDX"
"ARDS_sup_49",222,4,"patient","number","all","FRBDX"
"ARDS_sup_49",223,4,"patient","number","all","FRBDX"
"ARDS_sup_49",224,4,"patient","number","all","FRBDX"
"ARDS_sup_49",225,4,"patient","number","all","FRBDX"
"ARDS_sup_49",226,3,"patient","number","all","FRBDX"
"ARDS_sup_49",227,3,"patient","number","all","FRBDX"
"ARDS_sup_49",228,3,"patient","number","all","FRBDX"
"ARDS_sup_49",229,3,"patient","number","all","FRBDX"
"ARDS_sup_49",230,3,"patient","number","all","FRBDX"
"ARDS_sup_49",231,3,"patient","number","all","FRBDX"
"ARDS_sup_49",232,3,"patient","number","all","FRBDX"
"ARDS_sup_49",233,3,"patient","number","all","FRBDX"
"ARDS_sup_49",234,3,"patient","number","all","FRBDX"
"ARDS_sup_49",235,3,"patient","number","all","FRBDX"
"ARDS_sup_49",236,3,"patient","number","all","FRBDX"
"ARDS_sup_49",237,3,"patient","number","all","FRBDX"
"ARDS_sup_49",238,3,"patient","number","all","FRBDX"
"ARDS_sup_49",239,3,"patient","number","all","FRBDX"
"ARDS_sup_49",240,3,"patient","number","all","FRBDX"
"ARDS_sup_49",241,3,"patient","number","all","FRBDX"
"ARDS_sup_49",242,3,"patient","number","all","FRBDX"
"ARDS_sup_49",243,3,"patient","number","all","FRBDX"
"ARDS_sup_49",244,3,"patient","number","all","FRBDX"
"ARDS_sup_49",245,3,"patient","number","all","FRBDX"
"ARDS_sup_49",246,3,"patient","number","all","FRBDX"
"ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",249,3,"patient","number","all","FRBDX"
"ARDS_sup_49",250,3,"patient","number","all","FRBDX"
"ARDS_sup_49",251,3,"patient","number","all","FRBDX"
"ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",0,136,"patient","number","all","FRBDX"
"NO_ARDS_18_49",1,136,"patient","number","all","FRBDX"
"NO_ARDS_18_49",2,127,"patient","number","all","FRBDX"
"NO_ARDS_18_49",3,115,"patient","number","all","FRBDX"
"NO_ARDS_18_49",4,98,"patient","number","all","FRBDX"
"NO_ARDS_18_49",5,73,"patient","number","all","FRBDX"
"NO_ARDS_18_49",6,57,"patient","number","all","FRBDX"
"NO_ARDS_18_49",7,44,"patient","number","all","FRBDX"
"NO_ARDS_18_49",8,39,"patient","number","all","FRBDX"
"NO_ARDS_18_49",9,28,"patient","number","all","FRBDX"
"NO_ARDS_18_49",10,21,"patient","number","all","FRBDX"
"NO_ARDS_18_49",11,13,"patient","number","all","FRBDX"
"NO_ARDS_18_49",12,11,"patient","number","all","FRBDX"
"NO_ARDS_18_49",13,11,"patient","number","all","FRBDX"
"NO_ARDS_18_49",14,11,"patient","number","all","FRBDX"
"NO_ARDS_18_49",15,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",16,10,"patient","number","all","FRBDX"
"NO_ARDS_18_49",17,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",18,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",19,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",20,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",21,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",22,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",23,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",24,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",25,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",26,5,"patient","number","all","FRBDX"
"NO_ARDS_18_49",27,5,"patient","number","all","FRBDX"
"NO_ARDS_18_49",28,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",29,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",30,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",31,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",32,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",33,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",34,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",35,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",36,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",37,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",38,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",39,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",40,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",41,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",42,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",43,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",44,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",45,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",46,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",47,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",48,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",49,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",50,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",51,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",52,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",53,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",54,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",55,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",56,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",57,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",58,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",59,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",63,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",64,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",65,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",66,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",67,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",68,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",70,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",71,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",73,-99,"patient","number","all","FRBDX"
