"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_18_49",59,-99,"patient","number","all","FRBDX"
"ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"ARDS_18_49",63,-99,"patient","number","all","FRBDX"
"ARDS_18_49",64,-99,"patient","number","all","FRBDX"
"ARDS_18_49",65,-99,"patient","number","all","FRBDX"
"ARDS_18_49",66,-99,"patient","number","all","FRBDX"
"ARDS_18_49",67,-99,"patient","number","all","FRBDX"
"ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"ARDS_18_49",75,-99,"patient","number","all","FRBDX"
"ARDS_18_49",76,-99,"patient","number","all","FRBDX"
"ARDS_18_49",77,-99,"patient","number","all","FRBDX"
"ARDS_18_49",78,-99,"patient","number","all","FRBDX"
"ARDS_18_49",79,-99,"patient","number","all","FRBDX"
"ARDS_18_49",80,-99,"patient","number","all","FRBDX"
"ARDS_18_49",81,-99,"patient","number","all","FRBDX"
"ARDS_18_49",82,-99,"patient","number","all","FRBDX"
"ARDS_18_49",83,-99,"patient","number","all","FRBDX"
"ARDS_18_49",84,-99,"patient","number","all","FRBDX"
"ARDS_18_49",85,-99,"patient","number","all","FRBDX"
"ARDS_18_49",86,-99,"patient","number","all","FRBDX"
"ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"ARDS_18_49",95,-99,"patient","number","all","FRBDX"
"ARDS_18_49",96,-99,"patient","number","all","FRBDX"
"ARDS_18_49",97,-99,"patient","number","all","FRBDX"
"ARDS_18_49",98,-99,"patient","number","all","FRBDX"
"ARDS_18_49",99,-99,"patient","number","all","FRBDX"
"ARDS_18_49",100,-99,"patient","number","all","FRBDX"
"ARDS_18_49",101,-99,"patient","number","all","FRBDX"
"ARDS_18_49",102,-99,"patient","number","all","FRBDX"
"ARDS_18_49",103,-99,"patient","number","all","FRBDX"
"ARDS_18_49",104,-99,"patient","number","all","FRBDX"
"ARDS_18_49",105,-99,"patient","number","all","FRBDX"
"ARDS_18_49",106,-99,"patient","number","all","FRBDX"
"ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"ARDS_18_49",110,-99,"patient","number","all","FRBDX"
"ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",0,168,"patient","number","all","FRBDX"
"ARDS_sup_49",1,168,"patient","number","all","FRBDX"
"ARDS_sup_49",2,167,"patient","number","all","FRBDX"
"ARDS_sup_49",3,164,"patient","number","all","FRBDX"
"ARDS_sup_49",4,164,"patient","number","all","FRBDX"
"ARDS_sup_49",5,162,"patient","number","all","FRBDX"
"ARDS_sup_49",6,160,"patient","number","all","FRBDX"
"ARDS_sup_49",7,158,"patient","number","all","FRBDX"
"ARDS_sup_49",8,154,"patient","number","all","FRBDX"
"ARDS_sup_49",9,149,"patient","number","all","FRBDX"
"ARDS_sup_49",10,144,"patient","number","all","FRBDX"
"ARDS_sup_49",11,142,"patient","number","all","FRBDX"
"ARDS_sup_49",12,136,"patient","number","all","FRBDX"
"ARDS_sup_49",13,130,"patient","number","all","FRBDX"
"ARDS_sup_49",14,122,"patient","number","all","FRBDX"
"ARDS_sup_49",15,116,"patient","number","all","FRBDX"
"ARDS_sup_49",16,114,"patient","number","all","FRBDX"
"ARDS_sup_49",17,104,"patient","number","all","FRBDX"
"ARDS_sup_49",18,100,"patient","number","all","FRBDX"
"ARDS_sup_49",19,94,"patient","number","all","FRBDX"
"ARDS_sup_49",20,92,"patient","number","all","FRBDX"
"ARDS_sup_49",21,86,"patient","number","all","FRBDX"
"ARDS_sup_49",22,80,"patient","number","all","FRBDX"
"ARDS_sup_49",23,76,"patient","number","all","FRBDX"
"ARDS_sup_49",24,76,"patient","number","all","FRBDX"
"ARDS_sup_49",25,73,"patient","number","all","FRBDX"
"ARDS_sup_49",26,65,"patient","number","all","FRBDX"
"ARDS_sup_49",27,61,"patient","number","all","FRBDX"
"ARDS_sup_49",28,59,"patient","number","all","FRBDX"
"ARDS_sup_49",29,58,"patient","number","all","FRBDX"
"ARDS_sup_49",30,54,"patient","number","all","FRBDX"
"ARDS_sup_49",31,53,"patient","number","all","FRBDX"
"ARDS_sup_49",32,49,"patient","number","all","FRBDX"
"ARDS_sup_49",33,47,"patient","number","all","FRBDX"
"ARDS_sup_49",34,41,"patient","number","all","FRBDX"
"ARDS_sup_49",35,39,"patient","number","all","FRBDX"
"ARDS_sup_49",36,39,"patient","number","all","FRBDX"
"ARDS_sup_49",37,39,"patient","number","all","FRBDX"
"ARDS_sup_49",38,37,"patient","number","all","FRBDX"
"ARDS_sup_49",39,35,"patient","number","all","FRBDX"
"ARDS_sup_49",40,35,"patient","number","all","FRBDX"
"ARDS_sup_49",41,34,"patient","number","all","FRBDX"
"ARDS_sup_49",42,32,"patient","number","all","FRBDX"
"ARDS_sup_49",43,31,"patient","number","all","FRBDX"
"ARDS_sup_49",44,31,"patient","number","all","FRBDX"
"ARDS_sup_49",45,31,"patient","number","all","FRBDX"
"ARDS_sup_49",46,28,"patient","number","all","FRBDX"
"ARDS_sup_49",47,25,"patient","number","all","FRBDX"
"ARDS_sup_49",48,24,"patient","number","all","FRBDX"
"ARDS_sup_49",49,24,"patient","number","all","FRBDX"
"ARDS_sup_49",50,24,"patient","number","all","FRBDX"
"ARDS_sup_49",51,24,"patient","number","all","FRBDX"
"ARDS_sup_49",52,24,"patient","number","all","FRBDX"
"ARDS_sup_49",53,23,"patient","number","all","FRBDX"
"ARDS_sup_49",54,23,"patient","number","all","FRBDX"
"ARDS_sup_49",55,23,"patient","number","all","FRBDX"
"ARDS_sup_49",56,23,"patient","number","all","FRBDX"
"ARDS_sup_49",57,23,"patient","number","all","FRBDX"
"ARDS_sup_49",58,22,"patient","number","all","FRBDX"
"ARDS_sup_49",59,21,"patient","number","all","FRBDX"
"ARDS_sup_49",60,20,"patient","number","all","FRBDX"
"ARDS_sup_49",61,19,"patient","number","all","FRBDX"
"ARDS_sup_49",62,18,"patient","number","all","FRBDX"
"ARDS_sup_49",63,18,"patient","number","all","FRBDX"
"ARDS_sup_49",64,18,"patient","number","all","FRBDX"
"ARDS_sup_49",65,18,"patient","number","all","FRBDX"
"ARDS_sup_49",66,18,"patient","number","all","FRBDX"
"ARDS_sup_49",67,17,"patient","number","all","FRBDX"
"ARDS_sup_49",68,16,"patient","number","all","FRBDX"
"ARDS_sup_49",69,16,"patient","number","all","FRBDX"
"ARDS_sup_49",70,16,"patient","number","all","FRBDX"
"ARDS_sup_49",71,16,"patient","number","all","FRBDX"
"ARDS_sup_49",72,15,"patient","number","all","FRBDX"
"ARDS_sup_49",73,15,"patient","number","all","FRBDX"
"ARDS_sup_49",74,15,"patient","number","all","FRBDX"
"ARDS_sup_49",75,15,"patient","number","all","FRBDX"
"ARDS_sup_49",76,15,"patient","number","all","FRBDX"
"ARDS_sup_49",77,15,"patient","number","all","FRBDX"
"ARDS_sup_49",78,15,"patient","number","all","FRBDX"
"ARDS_sup_49",79,15,"patient","number","all","FRBDX"
"ARDS_sup_49",80,15,"patient","number","all","FRBDX"
"ARDS_sup_49",81,15,"patient","number","all","FRBDX"
"ARDS_sup_49",82,15,"patient","number","all","FRBDX"
"ARDS_sup_49",83,15,"patient","number","all","FRBDX"
"ARDS_sup_49",84,14,"patient","number","all","FRBDX"
"ARDS_sup_49",85,14,"patient","number","all","FRBDX"
"ARDS_sup_49",86,14,"patient","number","all","FRBDX"
"ARDS_sup_49",87,13,"patient","number","all","FRBDX"
"ARDS_sup_49",88,13,"patient","number","all","FRBDX"
"ARDS_sup_49",89,13,"patient","number","all","FRBDX"
"ARDS_sup_49",90,13,"patient","number","all","FRBDX"
"ARDS_sup_49",91,13,"patient","number","all","FRBDX"
"ARDS_sup_49",92,13,"patient","number","all","FRBDX"
"ARDS_sup_49",93,13,"patient","number","all","FRBDX"
"ARDS_sup_49",94,12,"patient","number","all","FRBDX"
"ARDS_sup_49",95,12,"patient","number","all","FRBDX"
"ARDS_sup_49",96,13,"patient","number","all","FRBDX"
"ARDS_sup_49",97,12,"patient","number","all","FRBDX"
"ARDS_sup_49",98,12,"patient","number","all","FRBDX"
"ARDS_sup_49",99,12,"patient","number","all","FRBDX"
"ARDS_sup_49",100,12,"patient","number","all","FRBDX"
"ARDS_sup_49",101,11,"patient","number","all","FRBDX"
"ARDS_sup_49",102,11,"patient","number","all","FRBDX"
"ARDS_sup_49",103,9,"patient","number","all","FRBDX"
"ARDS_sup_49",104,8,"patient","number","all","FRBDX"
"ARDS_sup_49",105,8,"patient","number","all","FRBDX"
"ARDS_sup_49",106,7,"patient","number","all","FRBDX"
"ARDS_sup_49",107,7,"patient","number","all","FRBDX"
"ARDS_sup_49",108,7,"patient","number","all","FRBDX"
"ARDS_sup_49",109,7,"patient","number","all","FRBDX"
"ARDS_sup_49",110,7,"patient","number","all","FRBDX"
"ARDS_sup_49",111,7,"patient","number","all","FRBDX"
"ARDS_sup_49",112,6,"patient","number","all","FRBDX"
"ARDS_sup_49",113,6,"patient","number","all","FRBDX"
"ARDS_sup_49",114,6,"patient","number","all","FRBDX"
"ARDS_sup_49",115,6,"patient","number","all","FRBDX"
"ARDS_sup_49",116,6,"patient","number","all","FRBDX"
"ARDS_sup_49",117,5,"patient","number","all","FRBDX"
"ARDS_sup_49",118,5,"patient","number","all","FRBDX"
"ARDS_sup_49",119,5,"patient","number","all","FRBDX"
"ARDS_sup_49",120,5,"patient","number","all","FRBDX"
"ARDS_sup_49",121,5,"patient","number","all","FRBDX"
"ARDS_sup_49",122,5,"patient","number","all","FRBDX"
"ARDS_sup_49",123,5,"patient","number","all","FRBDX"
"ARDS_sup_49",124,5,"patient","number","all","FRBDX"
"ARDS_sup_49",125,5,"patient","number","all","FRBDX"
"ARDS_sup_49",126,5,"patient","number","all","FRBDX"
"ARDS_sup_49",127,5,"patient","number","all","FRBDX"
"ARDS_sup_49",128,5,"patient","number","all","FRBDX"
"ARDS_sup_49",129,5,"patient","number","all","FRBDX"
"ARDS_sup_49",130,5,"patient","number","all","FRBDX"
"ARDS_sup_49",131,5,"patient","number","all","FRBDX"
"ARDS_sup_49",132,5,"patient","number","all","FRBDX"
"ARDS_sup_49",133,5,"patient","number","all","FRBDX"
"ARDS_sup_49",134,5,"patient","number","all","FRBDX"
"ARDS_sup_49",135,5,"patient","number","all","FRBDX"
"ARDS_sup_49",136,5,"patient","number","all","FRBDX"
"ARDS_sup_49",137,5,"patient","number","all","FRBDX"
"ARDS_sup_49",138,5,"patient","number","all","FRBDX"
"ARDS_sup_49",139,5,"patient","number","all","FRBDX"
"ARDS_sup_49",140,5,"patient","number","all","FRBDX"
"ARDS_sup_49",141,5,"patient","number","all","FRBDX"
"ARDS_sup_49",142,5,"patient","number","all","FRBDX"
"ARDS_sup_49",143,5,"patient","number","all","FRBDX"
"ARDS_sup_49",144,5,"patient","number","all","FRBDX"
"ARDS_sup_49",145,5,"patient","number","all","FRBDX"
"ARDS_sup_49",146,5,"patient","number","all","FRBDX"
"ARDS_sup_49",147,5,"patient","number","all","FRBDX"
"ARDS_sup_49",148,5,"patient","number","all","FRBDX"
"ARDS_sup_49",149,5,"patient","number","all","FRBDX"
"ARDS_sup_49",150,5,"patient","number","all","FRBDX"
"ARDS_sup_49",151,5,"patient","number","all","FRBDX"
"ARDS_sup_49",152,5,"patient","number","all","FRBDX"
"ARDS_sup_49",153,5,"patient","number","all","FRBDX"
"ARDS_sup_49",154,5,"patient","number","all","FRBDX"
"ARDS_sup_49",155,5,"patient","number","all","FRBDX"
"ARDS_sup_49",156,5,"patient","number","all","FRBDX"
"ARDS_sup_49",157,5,"patient","number","all","FRBDX"
"ARDS_sup_49",158,5,"patient","number","all","FRBDX"
"ARDS_sup_49",159,5,"patient","number","all","FRBDX"
"ARDS_sup_49",160,5,"patient","number","all","FRBDX"
"ARDS_sup_49",161,5,"patient","number","all","FRBDX"
"ARDS_sup_49",162,5,"patient","number","all","FRBDX"
"ARDS_sup_49",163,5,"patient","number","all","FRBDX"
"ARDS_sup_49",164,5,"patient","number","all","FRBDX"
"ARDS_sup_49",165,5,"patient","number","all","FRBDX"
"ARDS_sup_49",166,5,"patient","number","all","FRBDX"
"ARDS_sup_49",167,5,"patient","number","all","FRBDX"
"ARDS_sup_49",168,5,"patient","number","all","FRBDX"
"ARDS_sup_49",169,5,"patient","number","all","FRBDX"
"ARDS_sup_49",170,4,"patient","number","all","FRBDX"
"ARDS_sup_49",171,4,"patient","number","all","FRBDX"
"ARDS_sup_49",172,4,"patient","number","all","FRBDX"
"ARDS_sup_49",173,4,"patient","number","all","FRBDX"
"ARDS_sup_49",174,4,"patient","number","all","FRBDX"
"ARDS_sup_49",175,4,"patient","number","all","FRBDX"
"ARDS_sup_49",176,4,"patient","number","all","FRBDX"
"ARDS_sup_49",177,3,"patient","number","all","FRBDX"
"ARDS_sup_49",178,3,"patient","number","all","FRBDX"
"ARDS_sup_49",179,3,"patient","number","all","FRBDX"
"ARDS_sup_49",180,3,"patient","number","all","FRBDX"
"ARDS_sup_49",181,3,"patient","number","all","FRBDX"
"ARDS_sup_49",182,3,"patient","number","all","FRBDX"
"ARDS_sup_49",183,3,"patient","number","all","FRBDX"
"ARDS_sup_49",184,3,"patient","number","all","FRBDX"
"ARDS_sup_49",185,3,"patient","number","all","FRBDX"
"ARDS_sup_49",186,3,"patient","number","all","FRBDX"
"ARDS_sup_49",187,3,"patient","number","all","FRBDX"
"ARDS_sup_49",188,3,"patient","number","all","FRBDX"
"ARDS_sup_49",189,3,"patient","number","all","FRBDX"
"ARDS_sup_49",190,3,"patient","number","all","FRBDX"
"ARDS_sup_49",191,3,"patient","number","all","FRBDX"
"ARDS_sup_49",192,3,"patient","number","all","FRBDX"
"ARDS_sup_49",193,3,"patient","number","all","FRBDX"
"ARDS_sup_49",194,3,"patient","number","all","FRBDX"
"ARDS_sup_49",195,3,"patient","number","all","FRBDX"
"ARDS_sup_49",196,3,"patient","number","all","FRBDX"
"ARDS_sup_49",197,3,"patient","number","all","FRBDX"
"ARDS_sup_49",198,3,"patient","number","all","FRBDX"
"ARDS_sup_49",199,3,"patient","number","all","FRBDX"
"ARDS_sup_49",200,3,"patient","number","all","FRBDX"
"ARDS_sup_49",201,3,"patient","number","all","FRBDX"
"ARDS_sup_49",202,3,"patient","number","all","FRBDX"
"ARDS_sup_49",203,3,"patient","number","all","FRBDX"
"ARDS_sup_49",204,3,"patient","number","all","FRBDX"
"ARDS_sup_49",205,3,"patient","number","all","FRBDX"
"ARDS_sup_49",206,3,"patient","number","all","FRBDX"
"ARDS_sup_49",207,3,"patient","number","all","FRBDX"
"ARDS_sup_49",208,3,"patient","number","all","FRBDX"
"ARDS_sup_49",209,3,"patient","number","all","FRBDX"
"ARDS_sup_49",210,3,"patient","number","all","FRBDX"
"ARDS_sup_49",211,3,"patient","number","all","FRBDX"
"ARDS_sup_49",212,3,"patient","number","all","FRBDX"
"ARDS_sup_49",213,3,"patient","number","all","FRBDX"
"ARDS_sup_49",214,3,"patient","number","all","FRBDX"
"ARDS_sup_49",215,3,"patient","number","all","FRBDX"
"ARDS_sup_49",216,3,"patient","number","all","FRBDX"
"ARDS_sup_49",217,3,"patient","number","all","FRBDX"
"ARDS_sup_49",218,3,"patient","number","all","FRBDX"
"ARDS_sup_49",219,3,"patient","number","all","FRBDX"
"ARDS_sup_49",220,3,"patient","number","all","FRBDX"
"ARDS_sup_49",221,3,"patient","number","all","FRBDX"
"ARDS_sup_49",222,3,"patient","number","all","FRBDX"
"ARDS_sup_49",223,3,"patient","number","all","FRBDX"
"ARDS_sup_49",224,3,"patient","number","all","FRBDX"
"ARDS_sup_49",225,3,"patient","number","all","FRBDX"
"ARDS_sup_49",226,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",227,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",228,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",229,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",230,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",231,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",235,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",236,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",237,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",238,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",239,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",240,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",241,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",242,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",243,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",244,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",245,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",246,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",267,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",268,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",269,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",270,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",271,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",272,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",278,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",279,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",280,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",0,134,"patient","number","all","FRBDX"
"NO_ARDS_18_49",1,134,"patient","number","all","FRBDX"
"NO_ARDS_18_49",2,125,"patient","number","all","FRBDX"
"NO_ARDS_18_49",3,113,"patient","number","all","FRBDX"
"NO_ARDS_18_49",4,96,"patient","number","all","FRBDX"
"NO_ARDS_18_49",5,71,"patient","number","all","FRBDX"
"NO_ARDS_18_49",6,54,"patient","number","all","FRBDX"
"NO_ARDS_18_49",7,41,"patient","number","all","FRBDX"
"NO_ARDS_18_49",8,36,"patient","number","all","FRBDX"
"NO_ARDS_18_49",9,25,"patient","number","all","FRBDX"
"NO_ARDS_18_49",10,18,"patient","number","all","FRBDX"
"NO_ARDS_18_49",11,10,"patient","number","all","FRBDX"
"NO_ARDS_18_49",12,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",13,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",14,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",15,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",16,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",17,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",18,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",19,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",20,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",21,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",22,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",23,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",24,5,"patient","number","all","FRBDX"
"NO_ARDS_18_49",25,5,"patient","number","all","FRBDX"
"NO_ARDS_18_49",26,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",27,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",28,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",29,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",30,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",31,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",32,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",33,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",34,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",35,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",36,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",37,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",38,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",39,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",40,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",42,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",43,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",44,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",45,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",46,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",47,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",48,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",49,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",50,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",51,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",53,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",54,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",90,-99,"patient","number","all","FRBDX"
