"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",3,173,"patient","number","all","FRBDX"
"ARDS_sup_49",4,173,"patient","number","all","FRBDX"
"ARDS_sup_49",5,171,"patient","number","all","FRBDX"
"ARDS_sup_49",6,169,"patient","number","all","FRBDX"
"ARDS_sup_49",7,167,"patient","number","all","FRBDX"
"ARDS_sup_49",8,163,"patient","number","all","FRBDX"
"ARDS_sup_49",9,158,"patient","number","all","FRBDX"
"ARDS_sup_49",10,153,"patient","number","all","FRBDX"
"ARDS_sup_49",11,151,"patient","number","all","FRBDX"
"ARDS_sup_49",12,145,"patient","number","all","FRBDX"
"ARDS_sup_49",13,139,"patient","number","all","FRBDX"
"ARDS_sup_49",14,131,"patient","number","all","FRBDX"
"ARDS_sup_49",15,125,"patient","number","all","FRBDX"
"ARDS_sup_49",16,123,"patient","number","all","FRBDX"
"ARDS_sup_49",17,113,"patient","number","all","FRBDX"
"ARDS_sup_49",18,109,"patient","number","all","FRBDX"
"ARDS_sup_49",19,103,"patient","number","all","FRBDX"
"ARDS_sup_49",20,101,"patient","number","all","FRBDX"
"ARDS_sup_49",21,95,"patient","number","all","FRBDX"
"ARDS_sup_49",22,89,"patient","number","all","FRBDX"
"ARDS_sup_49",23,85,"patient","number","all","FRBDX"
"ARDS_sup_49",24,85,"patient","number","all","FRBDX"
"ARDS_sup_49",25,82,"patient","number","all","FRBDX"
"ARDS_sup_49",26,74,"patient","number","all","FRBDX"
"ARDS_sup_49",27,70,"patient","number","all","FRBDX"
"ARDS_sup_49",28,68,"patient","number","all","FRBDX"
"ARDS_sup_49",29,67,"patient","number","all","FRBDX"
"ARDS_sup_49",30,63,"patient","number","all","FRBDX"
"ARDS_sup_49",31,62,"patient","number","all","FRBDX"
"ARDS_sup_49",32,59,"patient","number","all","FRBDX"
"ARDS_sup_49",33,57,"patient","number","all","FRBDX"
"ARDS_sup_49",34,51,"patient","number","all","FRBDX"
"ARDS_sup_49",35,49,"patient","number","all","FRBDX"
"ARDS_sup_49",36,49,"patient","number","all","FRBDX"
"ARDS_sup_49",37,49,"patient","number","all","FRBDX"
"ARDS_sup_49",38,47,"patient","number","all","FRBDX"
"ARDS_sup_49",39,45,"patient","number","all","FRBDX"
"ARDS_sup_49",40,45,"patient","number","all","FRBDX"
"ARDS_sup_49",41,43,"patient","number","all","FRBDX"
"ARDS_sup_49",42,41,"patient","number","all","FRBDX"
"ARDS_sup_49",43,39,"patient","number","all","FRBDX"
"ARDS_sup_49",44,39,"patient","number","all","FRBDX"
"ARDS_sup_49",45,39,"patient","number","all","FRBDX"
"ARDS_sup_49",46,36,"patient","number","all","FRBDX"
"ARDS_sup_49",47,34,"patient","number","all","FRBDX"
"ARDS_sup_49",48,34,"patient","number","all","FRBDX"
"ARDS_sup_49",49,34,"patient","number","all","FRBDX"
"ARDS_sup_49",50,34,"patient","number","all","FRBDX"
"ARDS_sup_49",51,34,"patient","number","all","FRBDX"
"ARDS_sup_49",52,34,"patient","number","all","FRBDX"
"ARDS_sup_49",53,32,"patient","number","all","FRBDX"
"ARDS_sup_49",54,32,"patient","number","all","FRBDX"
"ARDS_sup_49",55,32,"patient","number","all","FRBDX"
"ARDS_sup_49",56,32,"patient","number","all","FRBDX"
"ARDS_sup_49",57,32,"patient","number","all","FRBDX"
"ARDS_sup_49",58,32,"patient","number","all","FRBDX"
"ARDS_sup_49",59,31,"patient","number","all","FRBDX"
"ARDS_sup_49",60,31,"patient","number","all","FRBDX"
"ARDS_sup_49",61,29,"patient","number","all","FRBDX"
"ARDS_sup_49",62,28,"patient","number","all","FRBDX"
"ARDS_sup_49",63,27,"patient","number","all","FRBDX"
"ARDS_sup_49",64,27,"patient","number","all","FRBDX"
"ARDS_sup_49",65,27,"patient","number","all","FRBDX"
"ARDS_sup_49",66,28,"patient","number","all","FRBDX"
"ARDS_sup_49",67,27,"patient","number","all","FRBDX"
"ARDS_sup_49",68,26,"patient","number","all","FRBDX"
"ARDS_sup_49",69,27,"patient","number","all","FRBDX"
"ARDS_sup_49",70,26,"patient","number","all","FRBDX"
"ARDS_sup_49",71,25,"patient","number","all","FRBDX"
"ARDS_sup_49",72,24,"patient","number","all","FRBDX"
"ARDS_sup_49",73,24,"patient","number","all","FRBDX"
"ARDS_sup_49",74,24,"patient","number","all","FRBDX"
"ARDS_sup_49",75,23,"patient","number","all","FRBDX"
"ARDS_sup_49",76,25,"patient","number","all","FRBDX"
"ARDS_sup_49",77,25,"patient","number","all","FRBDX"
"ARDS_sup_49",78,24,"patient","number","all","FRBDX"
"ARDS_sup_49",79,23,"patient","number","all","FRBDX"
"ARDS_sup_49",80,23,"patient","number","all","FRBDX"
"ARDS_sup_49",81,22,"patient","number","all","FRBDX"
"ARDS_sup_49",82,22,"patient","number","all","FRBDX"
"ARDS_sup_49",83,22,"patient","number","all","FRBDX"
"ARDS_sup_49",84,21,"patient","number","all","FRBDX"
"ARDS_sup_49",85,21,"patient","number","all","FRBDX"
"ARDS_sup_49",86,21,"patient","number","all","FRBDX"
"ARDS_sup_49",87,20,"patient","number","all","FRBDX"
"ARDS_sup_49",88,20,"patient","number","all","FRBDX"
"ARDS_sup_49",89,20,"patient","number","all","FRBDX"
"ARDS_sup_49",90,20,"patient","number","all","FRBDX"
"ARDS_sup_49",91,19,"patient","number","all","FRBDX"
"ARDS_sup_49",92,19,"patient","number","all","FRBDX"
"ARDS_sup_49",93,19,"patient","number","all","FRBDX"
"ARDS_sup_49",94,18,"patient","number","all","FRBDX"
"ARDS_sup_49",95,17,"patient","number","all","FRBDX"
"ARDS_sup_49",96,18,"patient","number","all","FRBDX"
"ARDS_sup_49",97,18,"patient","number","all","FRBDX"
"ARDS_sup_49",98,19,"patient","number","all","FRBDX"
"ARDS_sup_49",99,19,"patient","number","all","FRBDX"
"ARDS_sup_49",100,19,"patient","number","all","FRBDX"
"ARDS_sup_49",101,18,"patient","number","all","FRBDX"
"ARDS_sup_49",102,17,"patient","number","all","FRBDX"
"ARDS_sup_49",103,16,"patient","number","all","FRBDX"
"ARDS_sup_49",104,13,"patient","number","all","FRBDX"
"ARDS_sup_49",105,13,"patient","number","all","FRBDX"
"ARDS_sup_49",106,12,"patient","number","all","FRBDX"
"ARDS_sup_49",107,12,"patient","number","all","FRBDX"
"ARDS_sup_49",108,11,"patient","number","all","FRBDX"
"ARDS_sup_49",109,11,"patient","number","all","FRBDX"
"ARDS_sup_49",110,11,"patient","number","all","FRBDX"
"ARDS_sup_49",111,11,"patient","number","all","FRBDX"
"ARDS_sup_49",112,10,"patient","number","all","FRBDX"
"ARDS_sup_49",113,9,"patient","number","all","FRBDX"
"ARDS_sup_49",114,9,"patient","number","all","FRBDX"
"ARDS_sup_49",115,9,"patient","number","all","FRBDX"
"ARDS_sup_49",116,8,"patient","number","all","FRBDX"
"ARDS_sup_49",117,7,"patient","number","all","FRBDX"
"ARDS_sup_49",118,7,"patient","number","all","FRBDX"
"ARDS_sup_49",119,8,"patient","number","all","FRBDX"
"ARDS_sup_49",120,8,"patient","number","all","FRBDX"
"ARDS_sup_49",121,8,"patient","number","all","FRBDX"
"ARDS_sup_49",122,7,"patient","number","all","FRBDX"
"ARDS_sup_49",123,7,"patient","number","all","FRBDX"
"ARDS_sup_49",124,7,"patient","number","all","FRBDX"
"ARDS_sup_49",125,7,"patient","number","all","FRBDX"
"ARDS_sup_49",126,7,"patient","number","all","FRBDX"
"ARDS_sup_49",127,7,"patient","number","all","FRBDX"
"ARDS_sup_49",128,7,"patient","number","all","FRBDX"
"ARDS_sup_49",129,7,"patient","number","all","FRBDX"
"ARDS_sup_49",130,6,"patient","number","all","FRBDX"
"ARDS_sup_49",131,6,"patient","number","all","FRBDX"
"ARDS_sup_49",132,6,"patient","number","all","FRBDX"
"ARDS_sup_49",133,6,"patient","number","all","FRBDX"
"ARDS_sup_49",134,6,"patient","number","all","FRBDX"
"ARDS_sup_49",135,6,"patient","number","all","FRBDX"
"ARDS_sup_49",136,6,"patient","number","all","FRBDX"
"ARDS_sup_49",137,6,"patient","number","all","FRBDX"
"ARDS_sup_49",138,6,"patient","number","all","FRBDX"
"ARDS_sup_49",139,6,"patient","number","all","FRBDX"
"ARDS_sup_49",140,6,"patient","number","all","FRBDX"
"ARDS_sup_49",141,6,"patient","number","all","FRBDX"
"ARDS_sup_49",142,6,"patient","number","all","FRBDX"
"ARDS_sup_49",143,6,"patient","number","all","FRBDX"
"ARDS_sup_49",144,6,"patient","number","all","FRBDX"
"ARDS_sup_49",145,6,"patient","number","all","FRBDX"
"ARDS_sup_49",146,6,"patient","number","all","FRBDX"
"ARDS_sup_49",147,6,"patient","number","all","FRBDX"
"ARDS_sup_49",148,6,"patient","number","all","FRBDX"
"ARDS_sup_49",149,6,"patient","number","all","FRBDX"
"ARDS_sup_49",150,6,"patient","number","all","FRBDX"
"ARDS_sup_49",151,6,"patient","number","all","FRBDX"
"ARDS_sup_49",152,6,"patient","number","all","FRBDX"
"ARDS_sup_49",153,6,"patient","number","all","FRBDX"
"ARDS_sup_49",154,6,"patient","number","all","FRBDX"
"ARDS_sup_49",155,6,"patient","number","all","FRBDX"
"ARDS_sup_49",156,6,"patient","number","all","FRBDX"
"ARDS_sup_49",157,6,"patient","number","all","FRBDX"
"ARDS_sup_49",158,6,"patient","number","all","FRBDX"
"ARDS_sup_49",159,6,"patient","number","all","FRBDX"
"ARDS_sup_49",160,6,"patient","number","all","FRBDX"
"ARDS_sup_49",161,6,"patient","number","all","FRBDX"
"ARDS_sup_49",162,6,"patient","number","all","FRBDX"
"ARDS_sup_49",163,6,"patient","number","all","FRBDX"
"ARDS_sup_49",164,6,"patient","number","all","FRBDX"
"ARDS_sup_49",165,6,"patient","number","all","FRBDX"
"ARDS_sup_49",166,6,"patient","number","all","FRBDX"
"ARDS_sup_49",167,6,"patient","number","all","FRBDX"
"ARDS_sup_49",168,6,"patient","number","all","FRBDX"
"ARDS_sup_49",169,6,"patient","number","all","FRBDX"
"ARDS_sup_49",170,6,"patient","number","all","FRBDX"
"ARDS_sup_49",171,6,"patient","number","all","FRBDX"
"ARDS_sup_49",172,6,"patient","number","all","FRBDX"
"ARDS_sup_49",173,7,"patient","number","all","FRBDX"
"ARDS_sup_49",174,7,"patient","number","all","FRBDX"
"ARDS_sup_49",175,7,"patient","number","all","FRBDX"
"ARDS_sup_49",176,7,"patient","number","all","FRBDX"
"ARDS_sup_49",177,5,"patient","number","all","FRBDX"
"ARDS_sup_49",178,5,"patient","number","all","FRBDX"
"ARDS_sup_49",179,5,"patient","number","all","FRBDX"
"ARDS_sup_49",180,4,"patient","number","all","FRBDX"
"ARDS_sup_49",181,4,"patient","number","all","FRBDX"
"ARDS_sup_49",182,4,"patient","number","all","FRBDX"
"ARDS_sup_49",183,4,"patient","number","all","FRBDX"
"ARDS_sup_49",184,4,"patient","number","all","FRBDX"
"ARDS_sup_49",185,4,"patient","number","all","FRBDX"
"ARDS_sup_49",186,4,"patient","number","all","FRBDX"
"ARDS_sup_49",187,4,"patient","number","all","FRBDX"
"ARDS_sup_49",188,4,"patient","number","all","FRBDX"
"ARDS_sup_49",189,4,"patient","number","all","FRBDX"
"ARDS_sup_49",190,4,"patient","number","all","FRBDX"
"ARDS_sup_49",191,4,"patient","number","all","FRBDX"
"ARDS_sup_49",192,4,"patient","number","all","FRBDX"
"ARDS_sup_49",193,4,"patient","number","all","FRBDX"
"ARDS_sup_49",194,4,"patient","number","all","FRBDX"
"ARDS_sup_49",195,4,"patient","number","all","FRBDX"
"ARDS_sup_49",196,4,"patient","number","all","FRBDX"
"ARDS_sup_49",197,4,"patient","number","all","FRBDX"
"ARDS_sup_49",198,4,"patient","number","all","FRBDX"
"ARDS_sup_49",199,4,"patient","number","all","FRBDX"
"ARDS_sup_49",200,4,"patient","number","all","FRBDX"
"ARDS_sup_49",201,4,"patient","number","all","FRBDX"
"ARDS_sup_49",202,4,"patient","number","all","FRBDX"
"ARDS_sup_49",203,4,"patient","number","all","FRBDX"
"ARDS_sup_49",204,4,"patient","number","all","FRBDX"
"ARDS_sup_49",205,4,"patient","number","all","FRBDX"
"ARDS_sup_49",206,4,"patient","number","all","FRBDX"
"ARDS_sup_49",207,4,"patient","number","all","FRBDX"
"ARDS_sup_49",208,4,"patient","number","all","FRBDX"
"ARDS_sup_49",209,4,"patient","number","all","FRBDX"
"ARDS_sup_49",210,4,"patient","number","all","FRBDX"
"ARDS_sup_49",211,4,"patient","number","all","FRBDX"
"ARDS_sup_49",212,4,"patient","number","all","FRBDX"
"ARDS_sup_49",213,4,"patient","number","all","FRBDX"
"ARDS_sup_49",214,4,"patient","number","all","FRBDX"
"ARDS_sup_49",215,4,"patient","number","all","FRBDX"
"ARDS_sup_49",216,4,"patient","number","all","FRBDX"
"ARDS_sup_49",217,4,"patient","number","all","FRBDX"
"ARDS_sup_49",218,4,"patient","number","all","FRBDX"
"ARDS_sup_49",219,4,"patient","number","all","FRBDX"
"ARDS_sup_49",220,4,"patient","number","all","FRBDX"
"ARDS_sup_49",221,4,"patient","number","all","FRBDX"
"ARDS_sup_49",222,4,"patient","number","all","FRBDX"
"ARDS_sup_49",223,4,"patient","number","all","FRBDX"
"ARDS_sup_49",224,4,"patient","number","all","FRBDX"
"ARDS_sup_49",225,4,"patient","number","all","FRBDX"
"ARDS_sup_49",226,3,"patient","number","all","FRBDX"
"ARDS_sup_49",227,3,"patient","number","all","FRBDX"
"ARDS_sup_49",228,3,"patient","number","all","FRBDX"
"ARDS_sup_49",229,3,"patient","number","all","FRBDX"
"ARDS_sup_49",230,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",231,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",235,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",236,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",237,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",238,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",239,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",240,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",241,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",242,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",243,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",244,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",245,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",246,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",267,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",268,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",269,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",270,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",271,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",272,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",273,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",274,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",275,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",276,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",277,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",278,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",279,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",280,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",281,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",282,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",283,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",284,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",285,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",286,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",287,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",288,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",289,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",290,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",291,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",292,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",293,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",294,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",295,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",296,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",297,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",298,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",299,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",300,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",301,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",302,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",303,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",304,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",305,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",306,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",307,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",308,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",309,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",310,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",311,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",312,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",313,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",314,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",315,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",316,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",317,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",318,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",319,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",320,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",321,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",322,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",323,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",324,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",325,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",326,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",327,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",328,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",329,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",330,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",331,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",332,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",0,135,"patient","number","all","FRBDX"
"NO_ARDS_18_49",1,135,"patient","number","all","FRBDX"
"NO_ARDS_18_49",2,126,"patient","number","all","FRBDX"
"NO_ARDS_18_49",3,114,"patient","number","all","FRBDX"
"NO_ARDS_18_49",4,97,"patient","number","all","FRBDX"
"NO_ARDS_18_49",5,72,"patient","number","all","FRBDX"
"NO_ARDS_18_49",6,55,"patient","number","all","FRBDX"
"NO_ARDS_18_49",7,42,"patient","number","all","FRBDX"
"NO_ARDS_18_49",8,37,"patient","number","all","FRBDX"
"NO_ARDS_18_49",9,26,"patient","number","all","FRBDX"
