"GROUP","value","concept","variable","periode_group","siteid"
"ARDS_18_49",8.73212459828649,"PROC-ICD10","std_freq","P2","FRBDX"
"ARDS_sup_49",46.24,"DIAG-ICD10","mean_freq","P1","FRBDX"
"ARDS_sup_49",39.3905737111977,"DIAG-ICD10","std_freq","P1","FRBDX"
"ARDS_sup_49",39.5294117647059,"DIAG-ICD10","mean_freq","P2","FRBDX"
"ARDS_sup_49",27.1722433661916,"DIAG-ICD10","std_freq","P2","FRBDX"
"ARDS_sup_49",203.6,"LAB-LOINC","mean_freq","P1","FRBDX"
"ARDS_sup_49",180.427345563324,"LAB-LOINC","std_freq","P1","FRBDX"
"ARDS_sup_49",149.736263736264,"LAB-LOINC","mean_freq","P2","FRBDX"
"ARDS_sup_49",183.492769168151,"LAB-LOINC","std_freq","P2","FRBDX"
"ARDS_sup_49",41.6428571428571,"MED-CLASS","mean_freq","P1","FRBDX"
"ARDS_sup_49",69.770644666241,"MED-CLASS","std_freq","P1","FRBDX"
"ARDS_sup_49",23.3888888888889,"MED-CLASS","mean_freq","P2","FRBDX"
"ARDS_sup_49",27.4121159372365,"MED-CLASS","std_freq","P2","FRBDX"
"ARDS_sup_49",17.2666666666667,"PROC-ICD10","mean_freq","P1","FRBDX"
"ARDS_sup_49",14.8150938454577,"PROC-ICD10","std_freq","P1","FRBDX"
"ARDS_sup_49",13.5692307692308,"PROC-ICD10","mean_freq","P2","FRBDX"
"ARDS_sup_49",14.8786437036962,"PROC-ICD10","std_freq","P2","FRBDX"
"NO_ARDS_18_49",17.0689655172414,"DIAG-ICD10","mean_freq","P1","FRBDX"
"NO_ARDS_18_49",14.9186628912599,"DIAG-ICD10","std_freq","P1","FRBDX"
"NO_ARDS_18_49",18.4622641509434,"DIAG-ICD10","mean_freq","P2","FRBDX"
"NO_ARDS_18_49",17.8102028160436,"DIAG-ICD10","std_freq","P2","FRBDX"
"NO_ARDS_18_49",36.551724137931,"LAB-LOINC","mean_freq","P1","FRBDX"
"NO_ARDS_18_49",47.0376643969615,"LAB-LOINC","std_freq","P1","FRBDX"
"NO_ARDS_18_49",31.4757281553398,"LAB-LOINC","mean_freq","P2","FRBDX"
"NO_ARDS_18_49",24.9461556078617,"LAB-LOINC","std_freq","P2","FRBDX"
"NO_ARDS_18_49",12.047619047619,"MED-CLASS","mean_freq","P1","FRBDX"
"NO_ARDS_18_49",18.0982766872324,"MED-CLASS","std_freq","P1","FRBDX"
"NO_ARDS_18_49",10.3108108108108,"MED-CLASS","mean_freq","P2","FRBDX"
"NO_ARDS_18_49",11.3111966297379,"MED-CLASS","std_freq","P2","FRBDX"
"NO_ARDS_sup_49",27.4294117647059,"DIAG-ICD10","mean_freq","P1","FRBDX"
"NO_ARDS_sup_49",24.2557445085441,"DIAG-ICD10","std_freq","P1","FRBDX"
"NO_ARDS_sup_49",28.6455026455026,"DIAG-ICD10","mean_freq","P2","FRBDX"
"NO_ARDS_sup_49",22.0723729615818,"DIAG-ICD10","std_freq","P2","FRBDX"
"NO_ARDS_sup_49",45.7916666666667,"LAB-LOINC","mean_freq","P1","FRBDX"
"NO_ARDS_sup_49",39.0813452545609,"LAB-LOINC","std_freq","P1","FRBDX"
"NO_ARDS_sup_49",50.2587601078167,"LAB-LOINC","mean_freq","P2","FRBDX"
"NO_ARDS_sup_49",51.1942553531274,"LAB-LOINC","std_freq","P2","FRBDX"
"NO_ARDS_sup_49",21.1476510067114,"MED-CLASS","mean_freq","P1","FRBDX"
"NO_ARDS_sup_49",23.5496530756928,"MED-CLASS","std_freq","P1","FRBDX"
"NO_ARDS_sup_49",22.198250728863,"MED-CLASS","mean_freq","P2","FRBDX"
"NO_ARDS_sup_49",24.8111297742322,"MED-CLASS","std_freq","P2","FRBDX"
"OTHERS_18_49",-99,"DIAG-ICD10","mean_freq","P1","FRBDX"
"OTHERS_18_49",-99,"DIAG-ICD10","std_freq","P1","FRBDX"
"OTHERS_18_49",-99,"DIAG-ICD10","mean_freq","P2","FRBDX"
"OTHERS_18_49",-99,"DIAG-ICD10","std_freq","P2","FRBDX"
"OTHERS_18_49",-99,"LAB-LOINC","mean_freq","P1","FRBDX"
"OTHERS_18_49",-99,"LAB-LOINC","std_freq","P1","FRBDX"
"OTHERS_18_49",-99,"LAB-LOINC","mean_freq","P2","FRBDX"
"OTHERS_18_49",-99,"LAB-LOINC","std_freq","P2","FRBDX"
"OTHERS_18_49",-99,"MED-CLASS","mean_freq","P1","FRBDX"
"OTHERS_18_49",-99,"MED-CLASS","std_freq","P1","FRBDX"
"OTHERS_18_49",-99,"MED-CLASS","mean_freq","P2","FRBDX"
"OTHERS_18_49",-99,"MED-CLASS","std_freq","P2","FRBDX"
"OTHERS_18_49",-99,"PROC-ICD10","mean_freq","P1","FRBDX"
"OTHERS_18_49",-99,"PROC-ICD10","std_freq","P1","FRBDX"
"OTHERS_18_49",-99,"PROC-ICD10","mean_freq","P2","FRBDX"
"OTHERS_18_49",-99,"PROC-ICD10","std_freq","P2","FRBDX"
"OTHERS_sup_49",48.7916666666667,"DIAG-ICD10","mean_freq","P1","FRBDX"
"OTHERS_sup_49",34.4950899677629,"DIAG-ICD10","std_freq","P1","FRBDX"
"OTHERS_sup_49",41.9402985074627,"DIAG-ICD10","mean_freq","P2","FRBDX"
"OTHERS_sup_49",30.0619968474318,"DIAG-ICD10","std_freq","P2","FRBDX"
"OTHERS_sup_49",72.9583333333333,"LAB-LOINC","mean_freq","P1","FRBDX"
"OTHERS_sup_49",69.4953731125891,"LAB-LOINC","std_freq","P1","FRBDX"
"OTHERS_sup_49",80.625,"LAB-LOINC","mean_freq","P2","FRBDX"
"OTHERS_sup_49",108.6464339914,"LAB-LOINC","std_freq","P2","FRBDX"
"OTHERS_sup_49",33.6086956521739,"MED-CLASS","mean_freq","P1","FRBDX"
"OTHERS_sup_49",47.4616966428861,"MED-CLASS","std_freq","P1","FRBDX"
"OTHERS_sup_49",33.5384615384615,"MED-CLASS","mean_freq","P2","FRBDX"
"OTHERS_sup_49",32.8224755898478,"MED-CLASS","std_freq","P2","FRBDX"
"OTHERS_sup_49",2.25,"PROC-ICD10","mean_freq","P1","FRBDX"
"OTHERS_sup_49",1.5,"PROC-ICD10","std_freq","P1","FRBDX"
"OTHERS_sup_49",5.64705882352941,"PROC-ICD10","mean_freq","P2","FRBDX"
"OTHERS_sup_49",9.4996129952132,"PROC-ICD10","std_freq","P2","FRBDX"
"ARDS_18_49",37.2222222222222,"patient","mean_los","all","FRBDX"
"ARDS_18_49",26.6735285289181,"patient","std_los","all","FRBDX"
"ARDS_sup_49",37.4237288135593,"patient","mean_los","all","FRBDX"
"ARDS_sup_49",44.7668975422957,"patient","std_los","all","FRBDX"
"NO_ARDS_18_49",7.15555555555556,"patient","mean_los","all","FRBDX"
"NO_ARDS_18_49",6.51160464285691,"patient","std_los","all","FRBDX"
"NO_ARDS_sup_49",14.4462659380692,"patient","mean_los","all","FRBDX"
"NO_ARDS_sup_49",16.5898166397591,"patient","std_los","all","FRBDX"
"OTHERS_18_49",12.6666666666667,"patient","mean_los","all","FRBDX"
"OTHERS_18_49",3.78593889720018,"patient","std_los","all","FRBDX"
"OTHERS_sup_49",21.8804347826087,"patient","mean_los","all","FRBDX"
"OTHERS_sup_49",26.3988188177752,"patient","std_los","all","FRBDX"
"ARDS_18_49",47.3636363636364,"patient","mean_los","P1","FRBDX"
"ARDS_18_49",28.4579434508987,"patient","std_los","P1","FRBDX"
"ARDS_18_49",21.2857142857143,"patient","mean_los","P2","FRBDX"
"ARDS_18_49",13.4624698788185,"patient","std_los","P2","FRBDX"
"ARDS_sup_49",43.9066666666667,"patient","mean_los","P1","FRBDX"
"ARDS_sup_49",55.5489006224278,"patient","std_los","P1","FRBDX"
"ARDS_sup_49",32.656862745098,"patient","mean_los","P2","FRBDX"
"ARDS_sup_49",34.3117608500998,"patient","std_los","P2","FRBDX"
"NO_ARDS_18_49",7.75862068965517,"patient","mean_los","P1","FRBDX"
"NO_ARDS_18_49",7.48644094543974,"patient","std_los","P1","FRBDX"
"NO_ARDS_18_49",6.99056603773585,"patient","mean_los","P2","FRBDX"
"NO_ARDS_18_49",6.24804012397772,"patient","std_los","P2","FRBDX"
"NO_ARDS_sup_49",12.6588235294118,"patient","mean_los","P1","FRBDX"
"NO_ARDS_sup_49",12.5018842993271,"patient","std_los","P1","FRBDX"
"NO_ARDS_sup_49",15.2480211081794,"patient","mean_los","P2","FRBDX"
"NO_ARDS_sup_49",18.0842155454345,"patient","std_los","P2","FRBDX"
"OTHERS_18_49",-99,"patient","mean_los","P1","FRBDX"
"OTHERS_18_49",-99,"patient","std_los","P1","FRBDX"
"OTHERS_18_49",-99,"patient","mean_los","P2","FRBDX"
"OTHERS_18_49",-99,"patient","std_los","P2","FRBDX"
"OTHERS_sup_49",18.9583333333333,"patient","mean_los","P1","FRBDX"
"OTHERS_sup_49",18.4378607800614,"patient","std_los","P1","FRBDX"
"OTHERS_sup_49",22.9117647058824,"patient","mean_los","P2","FRBDX"
"OTHERS_sup_49",28.7348845633523,"patient","std_los","P2","FRBDX"
"ARDS_18_49",18,"patient","ever_severe","all","FRBDX"
"ARDS_sup_49",177,"patient","ever_severe","all","FRBDX"
"NO_ARDS_18_49",81,"patient","ever_severe","all","FRBDX"
"NO_ARDS_18_49",54,"patient","never_severe","all","FRBDX"
"NO_ARDS_sup_49",335,"patient","ever_severe","all","FRBDX"
"NO_ARDS_sup_49",214,"patient","never_severe","all","FRBDX"
"OTHERS_18_49",3,"patient","ever_severe","all","FRBDX"
"OTHERS_sup_49",92,"patient","ever_severe","all","FRBDX"
"ARDS_18_49",11,"patient","ever_severe","P1","FRBDX"
"ARDS_18_49",7,"patient","ever_severe","P2","FRBDX"
"ARDS_sup_49",75,"patient","ever_severe","P1","FRBDX"
"ARDS_sup_49",102,"patient","ever_severe","P2","FRBDX"
"NO_ARDS_18_49",18,"patient","ever_severe","P1","FRBDX"
"NO_ARDS_18_49",63,"patient","ever_severe","P2","FRBDX"
"NO_ARDS_18_49",11,"patient","never_severe","P1","FRBDX"
"NO_ARDS_18_49",43,"patient","never_severe","P2","FRBDX"
"NO_ARDS_sup_49",102,"patient","ever_severe","P1","FRBDX"
"NO_ARDS_sup_49",233,"patient","ever_severe","P2","FRBDX"
"NO_ARDS_sup_49",68,"patient","never_severe","P1","FRBDX"
"NO_ARDS_sup_49",146,"patient","never_severe","P2","FRBDX"
"OTHERS_18_49",1,"patient","ever_severe","P1","FRBDX"
"OTHERS_18_49",2,"patient","ever_severe","P2","FRBDX"
"OTHERS_sup_49",24,"patient","ever_severe","P1","FRBDX"
"OTHERS_sup_49",68,"patient","ever_severe","P2","FRBDX"
"ARDS_18_49",0,"DIAG-ICD","npat_nodiag","all","FRBDX"
"ARDS_sup_49",0,"DIAG-ICD","npat_nodiag","all","FRBDX"
"NO_ARDS_18_49",0,"DIAG-ICD","npat_nodiag","all","FRBDX"
"NO_ARDS_sup_49",1,"DIAG-ICD","npat_nodiag","all","FRBDX"
"OTHERS_18_49",0,"DIAG-ICD","npat_nodiag","all","FRBDX"
"OTHERS_sup_49",1,"DIAG-ICD","npat_nodiag","all","FRBDX"
"ARDS_18_49",7,"DIAG-ICD","npat_nodiag","P1","FRBDX"
"ARDS_18_49",11,"DIAG-ICD","npat_nodiag","P2","FRBDX"
"ARDS_sup_49",102,"DIAG-ICD","npat_nodiag","P1","FRBDX"
"ARDS_sup_49",75,"DIAG-ICD","npat_nodiag","P2","FRBDX"
"NO_ARDS_18_49",106,"DIAG-ICD","npat_nodiag","P1","FRBDX"
"NO_ARDS_18_49",29,"DIAG-ICD","npat_nodiag","P2","FRBDX"
"NO_ARDS_sup_49",379,"DIAG-ICD","npat_nodiag","P1","FRBDX"
"NO_ARDS_sup_49",171,"DIAG-ICD","npat_nodiag","P2","FRBDX"
"OTHERS_18_49",2,"DIAG-ICD","npat_nodiag","P1","FRBDX"
"OTHERS_18_49",1,"DIAG-ICD","npat_nodiag","P2","FRBDX"
"OTHERS_sup_49",68,"DIAG-ICD","npat_nodiag","P1","FRBDX"
"OTHERS_sup_49",25,"DIAG-ICD","npat_nodiag","P2","FRBDX"
"ARDS_18_49",18,"patient","26to49","all","FRBDX"
"ARDS_sup_49",102,"patient","50to69","all","FRBDX"
"ARDS_sup_49",54,"patient","70to79","all","FRBDX"
"ARDS_sup_49",21,"patient","80plus","all","FRBDX"
"NO_ARDS_18_49",21,"patient","18to25","all","FRBDX"
"NO_ARDS_18_49",114,"patient","26to49","all","FRBDX"
"NO_ARDS_sup_49",238,"patient","50to69","all","FRBDX"
"NO_ARDS_sup_49",128,"patient","70to79","all","FRBDX"
"NO_ARDS_sup_49",183,"patient","80plus","all","FRBDX"
"OTHERS_18_49",3,"patient","26to49","all","FRBDX"
"OTHERS_sup_49",9,"patient","50to69","all","FRBDX"
"OTHERS_sup_49",25,"patient","70to79","all","FRBDX"
"OTHERS_sup_49",58,"patient","80plus","all","FRBDX"
"ARDS_18_49",11,"patient","26to49","P1","FRBDX"
"ARDS_18_49",7,"patient","26to49","P2","FRBDX"
"ARDS_sup_49",47,"patient","50to69","P1","FRBDX"
"ARDS_sup_49",55,"patient","50to69","P2","FRBDX"
"ARDS_sup_49",19,"patient","70to79","P1","FRBDX"
"ARDS_sup_49",35,"patient","70to79","P2","FRBDX"
"ARDS_sup_49",9,"patient","80plus","P1","FRBDX"
"ARDS_sup_49",12,"patient","80plus","P2","FRBDX"
"NO_ARDS_18_49",-99,"patient","18to25","P1","FRBDX"
"NO_ARDS_18_49",20,"patient","18to25","P2","FRBDX"
"NO_ARDS_18_49",28,"patient","26to49","P1","FRBDX"
"NO_ARDS_18_49",86,"patient","26to49","P2","FRBDX"
"NO_ARDS_sup_49",84,"patient","50to69","P1","FRBDX"
"NO_ARDS_sup_49",154,"patient","50to69","P2","FRBDX"
"NO_ARDS_sup_49",36,"patient","70to79","P1","FRBDX"
"NO_ARDS_sup_49",92,"patient","70to79","P2","FRBDX"
"NO_ARDS_sup_49",50,"patient","80plus","P1","FRBDX"
"NO_ARDS_sup_49",133,"patient","80plus","P2","FRBDX"
"OTHERS_18_49",-99,"patient","26to49","P1","FRBDX"
"OTHERS_18_49",-99,"patient","26to49","P2","FRBDX"
"OTHERS_sup_49",3,"patient","50to69","P1","FRBDX"
"OTHERS_sup_49",6,"patient","50to69","P2","FRBDX"
"OTHERS_sup_49",6,"patient","70to79","P1","FRBDX"
"OTHERS_sup_49",19,"patient","70to79","P2","FRBDX"
"OTHERS_sup_49",15,"patient","80plus","P1","FRBDX"
"OTHERS_sup_49",43,"patient","80plus","P2","FRBDX"
"ARDS_18_49",7,"patient","female","all","FRBDX"
"ARDS_18_49",11,"patient","male","all","FRBDX"
"ARDS_sup_49",44,"patient","female","all","FRBDX"
"ARDS_sup_49",133,"patient","male","all","FRBDX"
"NO_ARDS_18_49",70,"patient","female","all","FRBDX"
"NO_ARDS_18_49",65,"patient","male","all","FRBDX"
"NO_ARDS_sup_49",229,"patient","female","all","FRBDX"
"NO_ARDS_sup_49",320,"patient","male","all","FRBDX"
"OTHERS_18_49",-99,"patient","female","all","FRBDX"
"OTHERS_18_49",-99,"patient","male","all","FRBDX"
"OTHERS_sup_49",49,"patient","female","all","FRBDX"
"OTHERS_sup_49",43,"patient","male","all","FRBDX"
"ARDS_18_49",3,"patient","female","P1","FRBDX"
"ARDS_18_49",4,"patient","female","P2","FRBDX"
"ARDS_18_49",8,"patient","male","P1","FRBDX"
"ARDS_18_49",3,"patient","male","P2","FRBDX"
"ARDS_sup_49",20,"patient","female","P1","FRBDX"
"ARDS_sup_49",24,"patient","female","P2","FRBDX"
"ARDS_sup_49",55,"patient","male","P1","FRBDX"
"ARDS_sup_49",78,"patient","male","P2","FRBDX"
"NO_ARDS_18_49",15,"patient","female","P1","FRBDX"
"NO_ARDS_18_49",55,"patient","female","P2","FRBDX"
"NO_ARDS_18_49",14,"patient","male","P1","FRBDX"
"NO_ARDS_18_49",51,"patient","male","P2","FRBDX"
"NO_ARDS_sup_49",79,"patient","female","P1","FRBDX"
"NO_ARDS_sup_49",150,"patient","female","P2","FRBDX"
"NO_ARDS_sup_49",91,"patient","male","P1","FRBDX"
"NO_ARDS_sup_49",229,"patient","male","P2","FRBDX"
"OTHERS_18_49",-99,"patient","female","P1","FRBDX"
"OTHERS_18_49",-99,"patient","male","P2","FRBDX"
"OTHERS_sup_49",14,"patient","female","P1","FRBDX"
"OTHERS_sup_49",35,"patient","female","P2","FRBDX"
"OTHERS_sup_49",10,"patient","male","P1","FRBDX"
"OTHERS_sup_49",33,"patient","male","P2","FRBDX"
"ARDS_18_49",16,"patient","no_previous_hospi","all","FRBDX"
"ARDS_18_49",-99,"patient","previous_hospi","all","FRBDX"
"ARDS_sup_49",158,"patient","no_previous_hospi","all","FRBDX"
"ARDS_sup_49",19,"patient","previous_hospi","all","FRBDX"
"NO_ARDS_18_49",103,"patient","no_previous_hospi","all","FRBDX"
"NO_ARDS_18_49",32,"patient","previous_hospi","all","FRBDX"
"NO_ARDS_sup_49",413,"patient","no_previous_hospi","all","FRBDX"
"NO_ARDS_sup_49",136,"patient","previous_hospi","all","FRBDX"
"OTHERS_18_49",-99,"patient","no_previous_hospi","all","FRBDX"
"OTHERS_18_49",-99,"patient","previous_hospi","all","FRBDX"
"OTHERS_sup_49",59,"patient","no_previous_hospi","all","FRBDX"
"OTHERS_sup_49",33,"patient","previous_hospi","all","FRBDX"
"ARDS_18_49",9,"patient","no_previous_hospi","P1","FRBDX"
"ARDS_18_49",7,"patient","no_previous_hospi","P2","FRBDX"
"ARDS_18_49",-99,"patient","previous_hospi","P1","FRBDX"
"ARDS_sup_49",68,"patient","no_previous_hospi","P1","FRBDX"
"ARDS_sup_49",90,"patient","no_previous_hospi","P2","FRBDX"
"ARDS_sup_49",7,"patient","previous_hospi","P1","FRBDX"
"ARDS_sup_49",12,"patient","previous_hospi","P2","FRBDX"
"NO_ARDS_18_49",23,"patient","no_previous_hospi","P1","FRBDX"
"NO_ARDS_18_49",80,"patient","no_previous_hospi","P2","FRBDX"
"NO_ARDS_18_49",6,"patient","previous_hospi","P1","FRBDX"
"NO_ARDS_18_49",26,"patient","previous_hospi","P2","FRBDX"
"NO_ARDS_sup_49",139,"patient","no_previous_hospi","P1","FRBDX"
"NO_ARDS_sup_49",274,"patient","no_previous_hospi","P2","FRBDX"
"NO_ARDS_sup_49",31,"patient","previous_hospi","P1","FRBDX"
"NO_ARDS_sup_49",105,"patient","previous_hospi","P2","FRBDX"
"OTHERS_18_49",-99,"patient","no_previous_hospi","P1","FRBDX"
"OTHERS_18_49",-99,"patient","previous_hospi","P2","FRBDX"
"OTHERS_sup_49",19,"patient","no_previous_hospi","P1","FRBDX"
"OTHERS_sup_49",40,"patient","no_previous_hospi","P2","FRBDX"
"OTHERS_sup_49",5,"patient","previous_hospi","P1","FRBDX"
"OTHERS_sup_49",28,"patient","previous_hospi","P2","FRBDX"
"ARDS_18_49",18,"patient","no_rehospit","all","FRBDX"
"ARDS_sup_49",165,"patient","no_rehospit","all","FRBDX"
"ARDS_sup_49",12,"patient","rehospit","all","FRBDX"
"NO_ARDS_18_49",113,"patient","no_rehospit","all","FRBDX"
"NO_ARDS_18_49",22,"patient","rehospit","all","FRBDX"
"NO_ARDS_sup_49",471,"patient","no_rehospit","all","FRBDX"
"NO_ARDS_sup_49",78,"patient","rehospit","all","FRBDX"
"OTHERS_18_49",-99,"patient","no_rehospit","all","FRBDX"
"OTHERS_18_49",-99,"patient","rehospit","all","FRBDX"
"OTHERS_sup_49",78,"patient","no_rehospit","all","FRBDX"
"OTHERS_sup_49",14,"patient","rehospit","all","FRBDX"
"ARDS_18_49",11,"patient","no_rehospit","P1","FRBDX"
"ARDS_18_49",7,"patient","no_rehospit","P2","FRBDX"
"ARDS_sup_49",71,"patient","no_rehospit","P1","FRBDX"
"ARDS_sup_49",94,"patient","no_rehospit","P2","FRBDX"
"ARDS_sup_49",4,"patient","rehospit","P1","FRBDX"
"ARDS_sup_49",8,"patient","rehospit","P2","FRBDX"
"NO_ARDS_18_49",23,"patient","no_rehospit","P1","FRBDX"
"NO_ARDS_18_49",90,"patient","no_rehospit","P2","FRBDX"
"NO_ARDS_18_49",6,"patient","rehospit","P1","FRBDX"
"NO_ARDS_18_49",16,"patient","rehospit","P2","FRBDX"
"NO_ARDS_sup_49",150,"patient","no_rehospit","P1","FRBDX"
"NO_ARDS_sup_49",321,"patient","no_rehospit","P2","FRBDX"
"NO_ARDS_sup_49",20,"patient","rehospit","P1","FRBDX"
"NO_ARDS_sup_49",58,"patient","rehospit","P2","FRBDX"
"OTHERS_18_49",-99,"patient","no_rehospit","P1","FRBDX"
"OTHERS_18_49",-99,"patient","rehospit","P2","FRBDX"
"OTHERS_sup_49",21,"patient","no_rehospit","P1","FRBDX"
"OTHERS_sup_49",57,"patient","no_rehospit","P2","FRBDX"
"OTHERS_sup_49",3,"patient","rehospit","P1","FRBDX"
"OTHERS_sup_49",11,"patient","rehospit","P2","FRBDX"
"ARDS_18_49",-4.5,"patient","elix_mean_min7","all","FRBDX"
"ARDS_18_49",0.707106781186548,"patient","elix_std_min7","all","FRBDX"
"ARDS_sup_49",12.7894736842105,"patient","elix_mean_min7","all","FRBDX"
"ARDS_sup_49",9.06506693833483,"patient","elix_std_min7","all","FRBDX"
"NO_ARDS_18_49",3.65625,"patient","elix_mean_min7","all","FRBDX"
"NO_ARDS_18_49",9.19540339236877,"patient","elix_std_min7","all","FRBDX"
